Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
2795;4;4;102;NINV52;164.991;181.436;799.82;1;16383;268.379;121.078;NA;2.5;0.634;138.424;13.565;2;20180801;non-invader
2796;4;4;103;NINV52;163.531;183.012;803.76;1;16383;270.527;118.994;NA;2.148;0.545;132.81;-5.614;2;20180801;non-invader
2797;4;4;104;NINV52;162.687;184.607;807.7;1;16383;272.331;117.19;NA;1.804;0.458;117.864;-14.946;2;20180801;non-invader
2798;4;4;105;NINV52;162.542;188.358;811.64;1;16383;276.085;113.839;NA;3.754;0.953;92.228;-25.637;2;20180801;non-invader
2799;4;4;106;NINV52;163.355;191.2;815.58;1;16383;279.041;111.785;NA;2.956;0.75;74.019;-18.208;2;20180801;non-invader
2800;4;4;107;NINV52;164.116;192.229;819.52;1;16383;280.321;111.292;NA;1.28;0.325;53.511;-20.509;2;20180801;non-invader
2801;4;4;108;NINV52;164.612;192.98;823.46;1;16383;281.221;110.909;NA;0.9;0.228;56.577;3.067;2;20180801;non-invader
2802;4;4;109;NINV52;165.612;193.486;827.4;1;16383;282.341;111.007;NA;1.12;0.284;26.842;-29.736;2;20180801;non-invader
2803;4;4;110;NINV52;166.51;194.387;831.34;1;16383;283.614;110.729;NA;1.273;0.323;45.094;18.252;2;20180801;non-invader
2804;4;4;111;NINV52;167.412;195.259;835.28;1;16383;284.868;110.491;NA;1.254;0.318;44.016;-1.078;2;20180801;non-invader
2805;4;4;112;NINV52;168.186;196.066;839.22;1;16383;285.986;110.249;NA;1.118;0.284;46.199;2.184;2;20180801;non-invader
2806;4;4;113;NINV52;170.475;198.894;843.16;1;16383;289.624;109.24;NA;3.638;0.923;51.016;4.816;2;20180801;non-invader
2807;4;4;114;NINV52;171.156;200.845;847.1;1;16383;291.691;108.069;NA;2.067;0.525;70.765;19.749;2;20180801;non-invader
2808;4;4;115;NINV52;171.802;202.607;851.04;1;16383;293.568;107.054;NA;1.877;0.476;69.865;-0.9;2;20180801;non-invader
2809;4;4;116;NINV52;171.885;203.037;854.98;1;16383;294.006;106.765;NA;0.437;0.111;79.016;9.151;2;20180801;non-invader
2810;4;4;117;NINV52;171.888;203.954;858.92;1;16383;294.923;106.043;NA;0.918;0.233;89.839;10.823;2;20180801;non-invader
2811;4;4;118;NINV52;172.415;206.604;862.86;1;16383;297.625;104.3;NA;2.702;0.686;78.752;-11.087;2;20180801;non-invader
2812;4;4;119;NINV52;172.604;208.695;866.8;1;16383;299.724;102.809;NA;2.099;0.533;84.83;6.078;2;20180801;non-invader
2813;4;4;120;NINV52;172.676;210.095;870.74;1;16383;301.126;101.788;NA;1.402;0.356;87.037;2.206;2;20180801;non-invader
2814;4;4;121;NINV52;172.235;212.501;874.68;1;16383;303.572;99.679;NA;2.446;0.621;100.406;13.37;1;20180801;non-invader
2815;4;4;122;NINV52;172.387;213.01;878.62;1;16383;304.104;99.398;NA;0.532;0.135;73.29;-27.117;1;20180801;non-invader
2816;4;4;123;NINV52;172.184;213.558;882.56;1;16383;304.688;98.853;NA;0.585;0.148;110.361;37.071;1;20180801;non-invader
2817;4;4;124;NINV52;172.384;213.808;886.5;1;16383;305.008;98.799;NA;0.32;0.081;51.294;-59.067;1;20180801;non-invader
2818;4;4;125;NINV52;172.463;214.073;890.44;1;16383;305.285;98.655;NA;0.276;0.07;73.407;22.114;1;20180801;non-invader
2819;4;4;126;NINV52;173.764;212.446;894.38;1;5703;307.368;100.734;NA;2.083;0.529;-51.357;-124.764;2;20180801;non-invader
2820;4;4;127;NINV52;175.222;211.353;898.32;1;7160;309.19;102.522;NA;1.822;0.463;-36.842;14.515;2;20180801;non-invader
2821;4;4;128;NINV52;178.516;209.258;902.26;1;3476;313.093;106.289;NA;3.903;0.991;-32.454;4.388;2;20180801;non-invader
2822;4;4;129;NINV52;180.453;207.265;906.2;1;3076;315.873;109.067;NA;2.78;0.705;-45.808;-13.354;2;20180801;non-invader
2823;4;4;130;NINV52;182.435;205.498;910.14;1;3702;318.528;111.71;NA;2.655;0.674;-41.739;4.069;2;20180801;non-invader
2824;4;4;131;NINV52;184.033;204.348;914.08;1;3090;320.497;113.641;NA;1.969;0.5;-35.721;6.018;1;20180801;non-invader
2825;4;4;132;NINV52;185.04;204.948;918.02;1;2199;321.669;113.894;NA;1.172;0.297;30.786;66.507;1;20180801;non-invader
2826;4;4;133;NINV52;185.244;203.91;921.96;1;2273;322.726;114.788;NA;1.057;0.268;-78.883;-109.669;1;20180801;non-invader
2827;4;4;134;NINV52;186.871;203.297;925.9;1;2045;324.466;116.353;NA;1.739;0.441;-20.653;58.23;1;20180801;non-invader
2828;4;4;135;NINV52;186.674;203.594;929.84;1;1672;324.823;116.001;NA;0.357;0.091;123.579;144.232;1;20180801;non-invader
2829;4;4;136;NINV52;189.332;203.584;933.78;1;1437;327.481;117.86;NA;2.658;0.675;-0.208;-123.787;1;20180801;non-invader
2830;4;4;137;NINV52;188.814;203.281;937.72;1;2450;328.081;117.713;NA;0.6;0.152;-149.708;-149.5;1;20180801;non-invader
2831;4;4;138;NINV52;189.496;203.988;941.66;1;1891;329.063;117.688;NA;0.982;0.249;46.017;-164.275;2;20180801;non-invader
2832;4;4;139;NINV52;190.887;207.412;945.6;1;2404;332.76;116.29;NA;3.697;0.938;67.881;21.864;2;20180801;non-invader
2833;4;4;140;NINV52;190.536;211.311;949.54;1;2950;336.674;113.381;NA;3.914;0.993;95.147;27.266;2;20180801;non-invader
2834;4;4;141;NINV52;190.139;212.696;953.48;1;5000;338.115;112.159;NA;1.441;0.366;106.01;10.864;2;20180801;non-invader
2835;4;4;142;NINV52;186.926;215.364;957.42;1;3209;342.291;107.985;NA;4.176;1.06;140.288;34.277;2;20180801;non-invader
2836;4;4;143;NINV52;183.878;216.758;961.36;1;4740;345.642;104.79;NA;3.351;0.851;155.426;15.139;2;20180801;non-invader
2837;4;4;144;NINV52;178.827;219.406;965.3;1;4746;351.346;99.286;NA;5.703;1.447;152.334;-3.092;2;20180801;non-invader
2838;4;4;145;NINV52;178.001;221.318;969.24;1;6254;353.429;97.378;NA;2.083;0.529;113.367;-38.967;2;20180801;non-invader
2839;4;4;146;NINV52;178.148;223.167;973.18;1;4347;355.284;96.24;NA;1.855;0.471;85.444;-27.923;2;20180801;non-invader
2840;4;4;147;NINV52;178.819;226.05;977.12;1;4590;358.244;94.849;NA;2.96;0.751;76.902;-8.542;2;20180801;non-invader
2841;4;4;148;NINV52;179.904;228.671;981.06;1;5861;361.08;94.017;NA;2.837;0.72;67.512;-9.39;2;20180801;non-invader
2842;4;4;149;NINV52;180.703;234.532;985;1;2286;366.995;91.116;NA;5.915;1.501;82.243;14.731;2;20180801;non-invader
2843;4;4;150;NINV52;179.837;236.882;988.94;1;3271;369.5;89.057;NA;2.505;0.636;110.215;27.972;2;20180801;non-invader
2844;4;4;151;NINV52;179.176;239.083;992.88;1;2644;371.797;87.274;NA;2.298;0.583;106.724;-3.491;2;20180801;non-invader
2845;4;4;152;NINV52;175.855;243.949;996.82;1;1860;377.689;81.842;NA;5.891;1.495;124.307;17.582;2;20180801;non-invader
2846;4;4;153;NINV52;175.678;246.345;1000.76;1;1615;380.091;80.441;NA;2.403;0.61;94.237;-30.069;2;20180801;non-invader
2847;4;4;154;NINV52;174.426;248.156;1004.7;1;2712;382.293;78.444;NA;2.202;0.559;124.663;30.426;2;20180801;non-invader
2848;4;4;155;NINV52;174.001;251.482;1008.64;1;2415;385.646;76.456;NA;3.353;0.851;97.27;-27.393;2;20180801;non-invader
2849;4;4;156;NINV52;174.68;253.534;1012.58;1;3072;387.807;76.119;NA;2.161;0.548;71.699;-25.571;2;20180801;non-invader
2850;4;4;157;NINV52;178.398;254.69;1016.52;1;1674;391.701;78.978;NA;3.894;0.988;17.265;-54.434;2;20180801;non-invader
2851;4;4;158;NINV52;180.617;257.645;1020.46;1;1925;395.397;79.851;NA;3.696;0.938;53.111;35.846;2;20180801;non-invader
2852;4;4;159;NINV52;181.11;258.849;1024.4;1;1332;396.697;79.87;NA;1.301;0.33;67.698;14.586;2;20180801;non-invader
2853;4;4;160;NINV52;179.97;262.597;1028.34;1;1640;400.615;77.524;NA;3.918;0.994;106.911;39.213;2;20180801;non-invader
2854;4;4;161;NINV52;175.473;266.26;1032.28;1;1400;406.415;72.118;NA;5.8;1.472;140.841;33.93;2;20180801;non-invader
2855;4;4;162;NINV52;173.933;267.583;1036.22;1;1382;408.445;70.262;NA;2.03;0.515;139.336;-1.504;2;20180801;non-invader
2856;4;4;163;NINV52;172.463;270.754;1040.16;1;1714;411.941;68.004;NA;3.496;0.887;114.874;-24.463;2;20180801;non-invader
2857;4;4;164;NINV52;171.217;274.552;1044.1;1;1153;415.938;65.949;NA;3.997;1.015;108.156;-6.718;2;20180801;non-invader
2858;4;4;165;NINV52;171.977;278.29;1048.04;1;1487;419.753;66.072;NA;3.814;0.968;78.509;-29.647;2;20180801;non-invader
2859;4;4;166;NINV52;172.588;279.369;1051.98;1;1674;420.992;66.537;NA;1.24;0.315;60.486;-18.024;2;20180801;non-invader
2860;4;4;167;NINV52;172.34;282.541;1055.92;1;1539;424.174;65.979;NA;3.181;0.807;94.46;33.975;2;20180801;non-invader
2861;4;4;168;NINV52;173.056;286.479;1059.86;1;1797;428.177;66.517;NA;4.003;1.016;79.709;-14.751;2;20180801;non-invader
2862;4;4;169;NINV52;174.016;289.76;1063.8;1;1016;431.595;67.508;NA;3.419;0.868;73.688;-6.021;2;20180801;non-invader
2863;4;4;170;NINV52;172.294;295.145;1067.74;1;2442;437.248;66.194;NA;5.653;1.435;107.734;34.046;2;20180801;non-invader
2864;4;4;171;NINV52;171.663;297.499;1071.68;1;1622;439.685;65.884;NA;2.437;0.619;104.995;-2.74;2;20180801;non-invader
2865;4;4;172;NINV52;170.868;299.113;1075.62;1;1708;441.485;65.367;NA;1.799;0.457;116.222;11.227;2;20180801;non-invader
2866;4;4;173;NINV52;169.885;303.365;1079.56;1;1741;445.848;65.302;NA;4.364;1.107;103.026;-13.196;2;20180801;non-invader
2867;4;4;174;NINV52;168.427;309.703;1083.5;1;1637;452.352;65.752;NA;6.504;1.651;102.955;-0.07;1;20180801;non-invader
2868;4;4;175;NINV52;168.327;309.093;1087.44;1;2471;452.969;65.455;NA;0.617;0.157;-99.257;157.787;1;20180801;non-invader
2869;4;4;176;NINV52;167.974;311.04;1091.38;1;1797;454.948;65.793;NA;1.979;0.502;100.289;-160.453;2;20180801;non-invader
2870;4;4;177;NINV52;166.032;314.252;1095.32;1;1005;458.701;65.235;NA;3.753;0.953;121.156;20.867;2;20180801;non-invader
2871;4;4;178;NINV52;164.68;315.794;1099.26;1;1551;460.752;64.665;NA;2.05;0.52;131.26;10.104;2;20180801;non-invader
2872;4;4;179;NINV52;163.299;316.968;1103.2;1;1208;462.564;63.96;NA;1.813;0.46;139.601;8.34;2;20180801;non-invader
2873;4;4;180;NINV52;162.547;317.7;1107.14;1;2304;463.614;63.637;NA;1.049;0.266;135.807;-3.794;2;20180801;non-invader
2874;4;4;181;NINV52;162.254;317.835;1111.08;1;4559;463.937;63.444;NA;0.323;0.082;155.344;19.537;2;20180801;non-invader
2875;4;4;182;NINV52;161.571;317.91;1115.02;1;3010;464.624;62.881;NA;0.687;0.174;173.719;18.376;2;20180801;non-invader
2876;4;4;183;NINV52;158.931;318.562;1118.96;1;3098;467.343;60.916;NA;2.719;0.69;166.11;-7.609;2;20180801;non-invader
2877;4;4;184;NINV52;157.706;319.03;1122.9;1;4830;468.654;60.109;NA;1.311;0.333;159.132;-6.978;2;20180801;non-invader
2878;4;5;1;NINV53;181.947;192.554;417.64;1;10577;0;0;NA;NA;NA;NA;NA;2;20180801;non-invader
2879;4;5;2;NINV53;175.627;191.928;421.58;1;6989;6.351;6.351;NA;6.351;1.612;-174.341;NA;2;20180801;non-invader
2880;4;5;3;NINV53;176.889;188.409;425.52;1;8856;10.089;6.539;NA;3.739;0.949;-70.273;104.068;2;20180801;non-invader
2881;4;5;4;NINV53;181.657;182.552;429.46;1;14889;17.641;10.006;NA;7.552;1.917;-50.848;19.425;2;20180801;non-invader
2882;4;5;5;NINV53;189.579;179.985;433.4;1;6436;25.969;14.705;NA;8.327;2.114;-17.958;32.889;2;20180801;non-invader
2883;4;5;6;NINV53;193.557;163.679;437.34;1;5879;42.752;31.121;NA;16.783;4.26;-76.291;-58.333;2;20180801;non-invader
2884;4;5;7;NINV53;197.984;149.984;441.28;1;4211;57.145;45.491;NA;14.393;3.653;-72.084;4.207;2;20180801;non-invader
2885;4;5;8;NINV53;204.276;138.725;445.22;1;15603;70.044;58.277;NA;12.898;3.274;-60.802;11.282;2;20180801;non-invader
2886;4;5;9;NINV53;206.825;135.334;449.16;1;16383;74.285;62.394;NA;4.242;1.077;-53.067;7.734;2;20180801;non-invader
2887;4;5;10;NINV53;211.907;130.499;453.1;1;10060;81.3;68.909;NA;7.015;1.78;-43.574;9.493;2;20180801;non-invader
2888;4;5;11;NINV53;216.903;126.597;457.04;1;14052;87.639;74.647;NA;6.339;1.609;-37.992;5.582;1;20180801;non-invader
2889;4;5;12;NINV53;217.238;126.184;460.98;1;16383;88.171;75.17;NA;0.533;0.135;-50.972;-12.98;1;20180801;non-invader
2890;4;5;13;NINV53;217.362;125.988;464.92;1;14888;88.403;75.401;NA;0.232;0.059;-57.566;-6.593;1;20180801;non-invader
2891;4;5;14;NINV53;218.391;125.968;468.86;1;9090;89.432;75.907;NA;1.029;0.261;-1.125;56.441;1;20180801;non-invader
2892;4;5;15;NINV53;221.27;127.066;472.8;1;7368;92.513;76.387;NA;3.082;0.782;20.882;22.006;1;20180801;non-invader
2893;4;5;16;NINV53;224.927;128.283;476.74;1;11182;96.367;77.318;NA;3.854;0.978;18.398;-2.483;1;20180801;non-invader
2894;4;5;17;NINV53;222.102;127.203;480.68;1;9589;99.391;76.702;NA;3.024;0.767;-159.088;-177.486;1;20180801;non-invader
2895;4;5;18;NINV53;220.363;125.581;484.62;1;12140;101.769;77.209;NA;2.378;0.604;-136.984;22.104;1;20180801;non-invader
2896;4;5;19;NINV53;221.813;120.709;488.56;1;6433;106.852;82.165;NA;5.083;1.29;-73.422;63.562;1;20180801;non-invader
2897;4;5;20;NINV53;222.403;118.996;492.5;1;16383;108.663;83.949;NA;1.811;0.46;-70.998;2.424;1;20180801;non-invader
2898;4;5;21;NINV53;222.424;118.965;496.44;1;16383;108.701;83.987;NA;0.038;0.01;-57.335;13.662;1;20180801;non-invader
2899;4;5;22;NINV53;222.332;119.22;500.38;1;9119;108.973;83.719;NA;0.271;0.069;109.852;167.187;1;20180801;non-invader
2900;4;5;23;NINV53;222.311;119.218;504.32;1;9467;108.993;83.711;NA;0.02;0.005;-174.184;75.965;1;20180801;non-invader
2901;4;5;24;NINV53;222.314;118.528;508.26;1;16383;109.682;84.317;NA;0.689;0.175;-89.803;84.38;1;20180801;non-invader
2902;4;5;25;NINV53;222.351;110.866;512.2;1;16383;117.345;91.134;NA;7.662;1.945;-89.724;0.079;1;20180801;non-invader
2903;4;5;26;NINV53;226.813;104.302;516.14;1;15617;125.281;99.002;NA;7.937;2.014;-55.793;33.931;1;20180801;non-invader
2904;4;5;27;NINV53;228.618;104.062;520.08;1;4168;127.103;100.046;NA;1.822;0.462;-7.589;48.204;1;20180801;non-invader
2905;4;5;28;NINV53;229.094;104.313;524.02;1;10464;127.641;100.047;NA;0.538;0.136;27.869;35.458;1;20180801;non-invader
2906;4;5;29;NINV53;228.994;103.991;527.96;1;9552;127.978;100.284;NA;0.337;0.086;-107.196;-135.065;1;20180801;non-invader
2907;4;5;30;NINV53;228.95;104.364;531.9;1;8686;128.353;99.934;NA;0.375;0.095;96.708;-156.096;1;20180801;non-invader
2908;4;5;31;NINV53;228.408;106.701;535.84;1;13406;130.752;97.619;NA;2.399;0.609;103.061;6.354;2;20180801;non-invader
2909;4;5;32;NINV53;225.845;103.699;539.78;1;16383;134.699;99.108;NA;3.947;1.002;-130.492;126.446;2;20180801;non-invader
2910;4;5;33;NINV53;231.385;89.099;543.72;1;16383;150.315;114.661;NA;15.616;3.963;-69.22;61.273;2;20180801;non-invader
2911;4;5;34;NINV53;228.536;73.82;547.66;1;5607;165.857;127.547;NA;15.542;3.945;-100.563;-31.343;2;20180801;non-invader
2912;4;5;35;NINV53;231.021;77.986;551.6;1;6472;170.707;124.636;NA;4.851;1.231;59.187;159.75;2;20180801;non-invader
2913;4;5;36;NINV53;228.874;73.639;555.54;1;5966;175.556;127.839;NA;4.848;1.231;-116.282;-175.469;2;20180801;non-invader
2914;4;5;37;NINV53;228.969;76.192;559.48;1;3818;178.11;125.504;NA;2.554;0.648;87.861;-155.857;2;20180801;non-invader
2915;4;5;38;NINV53;229.676;77.748;563.42;1;1905;179.819;124.332;NA;1.709;0.434;65.591;-22.27;2;20180801;non-invader
2916;4;5;39;NINV53;233.216;72.329;567.36;1;1391;186.293;130.701;NA;6.473;1.643;-56.846;-122.436;2;20180801;non-invader
2917;4;5;40;NINV53;229.634;67.946;571.3;1;1437;191.953;133.421;NA;5.661;1.437;-129.261;-72.415;2;20180801;non-invader
2918;4;5;41;NINV53;225.18;69.665;575.24;1;2088;196.727;130.273;NA;4.774;1.212;158.898;-71.841;2;20180801;non-invader
2919;4;5;42;NINV53;225.896;74.087;579.18;1;1524;201.207;126.357;NA;4.48;1.137;80.799;-78.099;2;20180801;non-invader
2920;4;5;43;NINV53;226.723;69.133;583.12;1;1407;206.229;131.293;NA;5.022;1.275;-80.521;-161.32;2;20180801;non-invader
2921;4;5;44;NINV53;221.281;61.133;587.06;1;1106;215.905;137.182;NA;9.676;2.456;-124.227;-43.706;1;20180801;non-invader
2922;4;5;45;NINV53;221.379;59.17;591;1;1362;217.871;139.091;NA;1.966;0.499;-87.157;37.069;1;20180801;non-invader
2923;4;5;46;NINV53;222.7;57.683;594.94;1;1690;219.86;140.894;NA;1.989;0.505;-48.357;38.8;1;20180801;non-invader
2924;4;5;47;NINV53;223.718;57.475;598.88;1;1533;220.898;141.39;NA;1.038;0.264;-11.549;36.808;1;20180801;non-invader
2925;4;5;48;NINV53;227.345;59.571;602.82;1;2217;225.088;140.519;NA;4.189;1.063;30.019;41.568;1;20180801;non-invader
2926;4;5;49;NINV53;230.464;59.332;606.76;1;2069;228.215;141.782;NA;3.128;0.794;-4.385;-34.404;1;20180801;non-invader
2927;4;5;50;NINV53;229.544;58.438;610.7;1;1948;229.498;142.311;NA;1.283;0.326;-135.839;-131.454;1;20180801;non-invader
2928;4;5;51;NINV53;230.065;58.04;614.64;1;1729;230.154;142.862;NA;0.656;0.166;-37.428;98.412;1;20180801;non-invader
2929;4;5;52;NINV53;231.503;59.065;618.58;1;1844;231.921;142.391;NA;1.767;0.448;35.484;72.912;1;20180801;non-invader
2930;4;5;53;NINV53;230.631;57.699;622.52;1;2599;233.542;143.374;NA;1.621;0.411;-122.55;-158.035;1;20180801;non-invader
2931;4;5;54;NINV53;230.2;58.084;626.46;1;1932;234.12;142.866;NA;0.578;0.147;138.231;-99.219;1;20180801;non-invader
2932;4;5;55;NINV53;228.486;62.123;630.4;1;2602;238.508;138.485;NA;4.387;1.114;112.995;-25.236;1;20180801;non-invader
2933;4;5;56;NINV53;227.891;63.929;634.34;1;4131;240.409;136.584;NA;1.902;0.483;108.227;-4.768;1;20180801;non-invader
2934;4;5;57;NINV53;223.977;68.31;638.28;1;3620;246.284;131.161;NA;5.874;1.491;131.782;23.555;1;20180801;non-invader
2935;4;5;58;NINV53;223.584;68.971;642.22;1;6601;247.053;130.409;NA;0.769;0.195;120.725;-11.057;1;20180801;non-invader
2936;4;5;59;NINV53;223.096;71.258;646.16;1;4195;249.392;128.086;NA;2.339;0.594;102.037;-18.688;1;20180801;non-invader
2937;4;5;60;NINV53;223.051;74.331;650.1;1;6403;252.465;125.165;NA;3.073;0.78;90.847;-11.191;1;20180801;non-invader
2938;4;5;61;NINV53;223.03;74.963;654.04;1;3497;253.097;124.562;NA;0.632;0.16;91.836;0.989;1;20180801;non-invader
2939;4;5;62;NINV53;223.052;75.175;657.98;1;4582;253.311;124.368;NA;0.214;0.054;84.09;-7.746;2;20180801;non-invader
2940;4;5;63;NINV53;221.763;80.507;661.92;1;1770;258.796;118.912;NA;5.485;1.392;103.6;19.51;2;20180801;non-invader
2941;4;5;64;NINV53;218.619;94.653;665.86;1;13686;273.287;104.545;NA;14.491;3.678;102.53;-1.07;2;20180801;non-invader
2942;4;5;65;NINV53;219.203;101.054;669.8;1;16383;279.715;98.795;NA;6.428;1.631;84.782;-17.748;2;20180801;non-invader
2943;4;5;66;NINV53;221.035;93.842;673.74;1;11406;287.155;106.169;NA;7.44;1.888;-75.749;-160.531;2;20180801;non-invader
2944;4;5;67;NINV53;227.427;92.6;677.68;1;9086;293.667;109.815;NA;6.512;1.653;-11.003;64.746;2;20180801;non-invader
2945;4;5;68;NINV53;231.732;94.39;681.62;1;5791;298.329;110.067;NA;4.662;1.183;22.583;33.586;2;20180801;non-invader
2946;4;5;69;NINV53;237.354;83.323;685.56;1;4943;310.742;122.48;NA;12.413;3.15;-63.067;-85.65;2;20180801;non-invader
2947;4;5;70;NINV53;230.955;76.465;689.5;1;6725;320.122;126.01;NA;9.379;2.381;-133.017;-69.95;2;20180801;non-invader
2948;4;5;71;NINV53;232.788;81.968;693.44;1;10870;325.921;121.714;NA;5.799;1.472;71.578;-155.405;2;20180801;non-invader
2949;4;5;72;NINV53;232.552;81.115;697.38;1;8961;326.806;122.391;NA;0.884;0.224;-105.464;-177.043;2;20180801;non-invader
2950;4;5;73;NINV53;231.897;75.583;701.32;1;4618;332.376;127.19;NA;5.571;1.414;-96.754;8.711;2;20180801;non-invader
2951;4;5;74;NINV53;228.183;70.776;705.26;1;8253;338.451;130.26;NA;6.075;1.542;-127.687;-30.933;2;20180801;non-invader
2952;4;5;75;NINV53;230.32;74.763;709.2;1;8373;342.974;127.337;NA;4.523;1.148;61.814;-170.499;2;20180801;non-invader
2953;4;5;76;NINV53;231.776;75.574;713.14;1;7242;344.641;127.151;NA;1.667;0.423;29.112;-32.702;2;20180801;non-invader
2954;4;5;77;NINV53;233.029;78.754;717.08;1;13785;348.059;124.739;NA;3.418;0.868;68.504;39.392;2;20180801;non-invader
2955;4;5;78;NINV53;237.674;82.008;721.02;1;15782;353.73;123.798;NA;5.672;1.44;35.008;-33.496;2;20180801;non-invader
2956;4;5;79;NINV53;239.292;63.337;724.96;1;16383;372.472;141.371;NA;18.741;4.757;-85.047;-120.055;2;20180801;non-invader
2957;4;5;80;NINV53;243.903;57.563;728.9;1;16383;379.861;148.531;NA;7.389;1.875;-51.39;33.657;2;20180801;non-invader
2958;4;5;81;NINV53;249.605;54.317;732.84;1;16383;386.422;153.906;NA;6.561;1.665;-29.647;21.743;2;20180801;non-invader
2959;4;5;82;NINV53;250.593;47.137;736.78;1;16383;393.669;160.805;NA;7.248;1.84;-82.171;-52.524;2;20180801;non-invader
2960;4;5;83;NINV53;254.819;44.344;740.72;1;16383;398.735;165.156;NA;5.066;1.286;-33.46;48.711;2;20180801;non-invader
2961;4;5;84;NINV53;247.74;47.315;744.66;1;16383;406.412;159.446;NA;7.677;1.948;157.231;-169.309;2;20180801;non-invader
2962;4;5;85;NINV53;245.226;41.061;748.6;1;16204;413.152;164.178;NA;6.74;1.711;-111.899;90.871;2;20180801;non-invader
2963;4;5;86;NINV53;247.96;37.047;752.54;1;16005;418.008;168.938;NA;4.856;1.233;-55.748;56.151;2;20180801;non-invader
2964;4;5;87;NINV53;250.715;41.414;756.48;1;7546;423.172;166.049;NA;5.164;1.311;57.747;113.494;2;20180801;non-invader
2965;4;5;88;NINV53;237.786;52.343;760.42;1;16383;440.101;150.921;NA;16.93;4.297;139.794;82.047;2;20180801;non-invader
2966;4;5;89;NINV53;243.117;52.245;764.36;1;10903;445.434;153.064;NA;5.332;1.353;-1.057;-140.851;2;20180801;non-invader
2967;4;5;90;NINV53;240.512;48.606;768.3;1;15437;449.909;155.405;NA;4.475;1.136;-125.609;-124.551;1;20180801;non-invader
2968;4;5;91;NINV53;239.573;47.608;772.24;1;13634;451.279;155.981;NA;1.37;0.348;-133.254;-7.645;1;20180801;non-invader
2969;4;5;92;NINV53;239.347;47.772;776.18;1;12608;451.557;155.746;NA;0.279;0.071;144.121;-82.626;1;20180801;non-invader
2970;4;5;93;NINV53;239.344;48.045;780.12;1;12545;451.831;155.491;NA;0.273;0.069;90.658;-53.463;2;20180801;non-invader
2971;4;5;94;NINV53;240.309;57.271;784.06;1;5362;461.107;147.335;NA;9.277;2.354;84.028;-6.63;2;20180801;non-invader
2972;4;5;95;NINV53;242.29;60.387;788;1;3511;464.8;145.291;NA;3.693;0.937;57.551;-26.477;2;20180801;non-invader
2973;4;5;96;NINV53;245.86;61.19;791.94;1;2076;468.459;146.087;NA;3.659;0.929;12.671;-44.88;2;20180801;non-invader
2974;4;5;97;NINV53;242.857;56.529;795.88;1;2033;474.004;149.04;NA;5.545;1.407;-122.789;-135.46;2;20180801;non-invader
2975;4;5;98;NINV53;237.963;54.81;799.82;1;1216;479.191;148.699;NA;5.188;1.317;-160.65;-37.861;2;20180801;non-invader
2976;4;5;99;NINV53;233.008;46.303;803.76;1;1301;489.036;154.908;NA;9.844;2.499;-120.22;40.43;2;20180801;non-invader
2977;4;5;100;NINV53;225.484;34.075;807.7;1;1974;503.393;164.35;NA;14.357;3.644;-121.602;-1.382;2;20180801;non-invader
2978;4;6;1;NINV54;169.848;206.533;1059.86;1;5061;0;0;NA;NA;NA;NA;NA;;20180801;non-invader
2979;4;6;2;NINV54;175.917;208.52;1063.8;1;2454;6.386;6.386;NA;6.386;1.621;18.134;NA;;20180801;non-invader
2980;4;6;3;NINV54;177.19;215.249;1067.74;1;2604;13.234;11.397;NA;6.848;1.738;79.282;61.148;;20180801;non-invader
2981;4;6;4;NINV54;174.069;214.76;1071.68;1;3210;16.393;9.248;NA;3.159;0.802;-171.103;109.615;;20180801;non-invader
2982;4;6;5;NINV54;173.256;203.432;1075.62;1;2790;27.75;4.608;NA;11.357;2.883;-94.108;76.995;;20180801;non-invader
2983;4;6;6;NINV54;176.168;198.928;1079.56;1;2763;33.114;9.889;NA;5.364;1.361;-57.111;36.997;;20180801;non-invader
2984;4;6;7;NINV54;178.945;193.89;1083.5;1;1980;38.866;15.576;NA;5.752;1.46;-61.142;-4.031;;20180801;non-invader
2985;4;6;8;NINV54;181.601;189.155;1087.44;1;1756;44.295;20.979;NA;5.429;1.378;-60.709;0.433;;20180801;non-invader
2986;4;6;9;NINV54;190.382;174.23;1091.38;1;1462;61.612;38.277;NA;17.316;4.395;-59.53;1.179;;20180801;non-invader
2987;4;6;10;NINV54;189.401;167.504;1095.32;1;2920;68.408;43.652;NA;6.797;1.725;-98.301;-38.77;;20180801;non-invader
2988;4;6;11;NINV54;189.106;164.463;1099.26;1;6265;71.464;46.268;NA;3.056;0.776;-95.525;2.775;;20180801;non-invader
2989;4;6;12;NINV54;189.064;164.093;1103.2;1;6251;71.837;46.587;NA;0.373;0.095;-96.595;-1.069;;20180801;non-invader
2990;4;6;13;NINV54;190.764;166.575;1107.14;1;1591;74.846;45.101;NA;3.009;0.764;55.584;152.178;;20180801;non-invader
2991;4;6;14;NINV54;193.882;168.13;1111.08;1;4969;78.329;45.303;NA;3.483;0.884;26.505;-29.078;;20180801;non-invader
2992;4;6;15;NINV54;194.56;165.209;1115.02;1;10258;81.328;48.149;NA;2.999;0.761;-76.932;-103.437;;20180801;non-invader
