Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
429,1,5,36,INV14,161.633,70.179,1141.14,2,13446,169.934,5.646,NA,6.03,1.511,96.859,-174.057,2,20180216,invader
430,1,5,37,INV14,163.022,64.329,1145.13,2,11465,175.947,5.992,NA,6.012,1.507,-76.643,-173.502,2,20180216,invader
431,1,5,38,INV14,160.508,70.038,1149.12,2,12413,182.184,6.71,NA,6.237,1.563,113.767,-169.591,2,20180216,invader
432,1,5,39,INV14,169.405,69.937,1153.11,2,7180,191.081,2.612,NA,8.897,2.23,-0.645,-114.412,2,20180216,invader
433,1,5,40,INV14,162.935,63.532,1157.1,2,15546,200.186,6.654,NA,9.104,2.282,-135.287,-134.642,2,20180216,invader
434,1,5,41,INV14,161.737,69.75,1161.09,2,14265,206.518,5.449,NA,6.333,1.587,100.905,-123.808,2,20180216,invader
435,1,5,42,INV14,169.68,68.79,1165.08,2,7199,214.519,2.591,NA,8.001,2.005,-6.889,-107.794,2,20180216,invader
436,1,5,43,INV14,163.332,65.979,1169.07,2,16383,221.461,4.656,NA,6.942,1.74,-156.107,-149.218,2,20180216,invader
437,1,5,44,INV14,161.723,71.399,1173.06,2,14200,227.115,5.994,NA,5.654,1.417,106.533,-97.359,2,20180216,invader
438,1,5,45,INV14,170.255,71.4,1177.05,2,7391,235.647,4.142,NA,8.532,2.138,0.005,-106.528,2,20180216,invader
439,1,5,46,INV14,166.335,66.637,1181.04,2,10096,241.815,2.223,NA,6.168,1.546,-129.461,-129.466,2,20180216,invader
440,1,5,47,INV14,161.656,71.334,1185.03,2,7997,248.445,6.026,NA,6.63,1.662,134.894,-95.645,2,20180216,invader
441,1,5,48,INV14,168.38,73.259,1189.02,2,3231,255.439,4.71,NA,6.994,1.753,15.972,-118.921,2,20180216,invader
442,1,5,49,INV14,169.624,68.18,1193.01,2,7399,260.667,2.594,NA,5.228,1.31,-76.229,-92.202,2,20180216,invader
443,1,5,50,INV14,163.376,66.07,1197,2,16383,267.263,4.567,NA,6.595,1.653,-161.338,-85.109,2,20180216,invader
444,1,5,51,INV14,161.67,70.917,1200.99,2,11303,272.401,5.844,NA,5.138,1.288,109.39,-89.272,1,20180216,invader
445,1,5,52,INV14,161.788,71.378,1204.98,2,12879,272.876,5.927,NA,0.476,0.119,75.705,-33.685,2,20180216,invader
446,1,5,53,INV14,164.396,73.445,1208.97,2,9265,276.204,5.431,NA,3.328,0.834,38.396,-37.309,2,20180216,invader
447,1,5,54,INV14,170.418,69.225,1212.96,2,8957,283.558,3.365,NA,7.354,1.843,-35.02,-73.416,2,20180216,invader
448,1,5,55,INV14,163.639,65.509,1216.95,2,16383,291.288,4.719,NA,7.73,1.937,-151.27,-116.25,2,20180216,invader
449,1,5,56,INV14,160.432,69.818,1220.94,2,7882,296.66,6.746,NA,5.372,1.346,126.662,-82.068,2,20180216,invader
450,1,5,57,INV14,160.891,72.823,1224.93,2,15423,299.7,7.429,NA,3.04,0.762,81.32,-45.342,2,20180216,invader
451,1,5,58,INV14,161.402,75.575,1228.92,2,10647,302.499,8.9,NA,2.798,0.701,79.468,-1.851,1,20180216,invader
452,1,5,59,INV14,162.023,75.342,1232.91,2,15247,303.162,8.33,NA,0.663,0.166,-20.557,-100.025,1,20180216,invader
453,1,5,60,INV14,162.012,75.087,1236.9,2,12077,303.417,8.136,NA,0.255,0.064,-92.473,-71.917,1,20180216,invader
454,1,5,61,INV14,162.037,74.8,1240.89,2,15476,303.705,7.898,NA,0.288,0.072,-85.011,7.462,1,20180216,invader
455,1,5,62,INV14,161.776,73.84,1244.88,2,16383,304.7,7.373,NA,0.995,0.249,-105.235,-20.224,1,20180216,invader
456,1,5,63,INV14,161.879,73.807,1248.87,2,16383,304.809,7.275,NA,0.109,0.027,-18.02,87.215,1,20180216,invader
457,1,5,64,INV14,161.797,73.897,1252.86,2,16383,304.931,7.397,NA,0.122,0.031,132.111,150.131,1,20180216,invader
458,1,5,65,INV14,161.611,73.843,1256.85,2,16383,305.125,7.495,NA,0.194,0.049,-163.764,64.125,1,20180216,invader
459,1,5,66,INV14,159.926,75.306,1260.84,2,13514,307.356,9.724,NA,2.231,0.559,139.028,-57.208,1,20180216,invader
460,1,5,67,INV14,162.226,75.759,1264.83,2,7770,309.7,8.549,NA,2.344,0.587,11.161,-127.867,1,20180216,invader
461,1,5,68,INV14,162.235,75.091,1268.82,2,9258,310.369,8.003,NA,0.669,0.168,-89.245,-100.406,1,20180216,invader
462,1,5,69,INV14,161.746,73.752,1272.81,2,16383,311.794,7.333,NA,1.425,0.357,-110.028,-20.783,1,20180216,invader
463,1,5,70,INV14,161.903,73.429,1276.8,2,16383,312.153,6.999,NA,0.359,0.09,-64.142,45.886,1,20180216,invader
464,1,5,71,INV14,162.082,73.184,1280.79,2,16383,312.456,6.702,NA,0.304,0.076,-53.852,10.29,1,20180216,invader
465,1,5,72,INV14,162.176,73.087,1284.78,2,16383,312.591,6.567,NA,0.135,0.034,-45.885,7.967,1,20180216,invader
466,1,5,73,INV14,162.198,73.066,1288.77,2,16383,312.622,6.537,NA,0.03,0.008,-43.111,2.774,1,20180216,invader
467,1,5,74,INV14,162.142,73.065,1292.76,2,16383,312.677,6.578,NA,0.056,0.014,-178.775,-135.664,1,20180216,invader
468,1,5,75,INV14,162.222,72.926,1296.75,2,16383,312.837,6.428,NA,0.159,0.04,-60.246,118.529,1,20180216,invader
469,1,5,76,INV14,162.372,72.867,1300.74,2,16383,312.999,6.275,NA,0.162,0.041,-21.454,38.792,1,20180216,invader
470,1,5,77,INV14,162.328,72.888,1304.73,2,16383,313.048,6.322,NA,0.049,0.012,155.158,176.613,1,20180216,invader
471,1,5,78,INV14,162.383,72.82,1308.72,2,16383,313.135,6.236,NA,0.087,0.022,-51.381,153.46,1,20180216,invader
472,1,5,79,INV14,162.516,72.768,1312.71,2,16383,313.278,6.101,NA,0.143,0.036,-21.266,30.115,1,20180216,invader
473,1,5,80,INV14,162.509,72.693,1316.7,2,16383,313.353,6.058,NA,0.075,0.019,-95.295,-74.028,1,20180216,invader
474,1,5,81,INV14,162.539,72.572,1320.69,2,16383,313.478,5.956,NA,0.125,0.031,-75.955,19.34,1,20180216,invader
475,1,5,82,INV14,162.621,72.451,1324.68,2,16383,313.624,5.815,NA,0.146,0.037,-55.977,19.978,1,20180216,invader
476,1,5,83,INV14,162.619,72.34,1328.67,2,16383,313.735,5.747,NA,0.111,0.028,-91.198,-35.221,1,20180216,invader
477,1,5,84,INV14,162.076,71.602,1332.66,2,9470,314.651,5.778,NA,0.917,0.23,-126.34,-35.142,1,20180216,invader
478,1,5,85,INV14,162.75,72.117,1336.65,2,16383,315.5,5.506,NA,0.849,0.213,37.423,163.763,1,20180216,invader
479,1,5,86,INV14,162.902,72.007,1340.64,2,16383,315.688,5.318,NA,0.188,0.047,-35.928,-73.351,1,20180216,invader
480,1,5,87,INV14,162.931,71.827,1344.63,2,16383,315.87,5.186,NA,0.182,0.046,-80.953,-45.025,1,20180216,invader
481,1,5,88,INV14,162.979,71.76,1348.62,2,16383,315.953,5.107,NA,0.083,0.021,-54.261,26.692,1,20180216,invader
482,1,5,89,INV14,163.024,71.73,1352.61,2,16383,316.007,5.053,NA,0.054,0.013,-34.025,20.235,1,20180216,invader
483,1,5,90,INV14,162.931,71.556,1356.6,2,15644,316.203,5.028,NA,0.197,0.049,-117.981,-83.956,1,20180216,invader
484,1,5,91,INV14,162.897,71.46,1360.59,2,12487,316.305,5.004,NA,0.102,0.026,-109.79,8.191,1,20180216,invader
485,1,5,92,INV14,162.854,71.461,1364.58,2,9885,316.348,5.04,NA,0.043,0.011,179.107,-71.104,1,20180216,invader
486,1,5,93,INV14,162.811,71.371,1368.57,2,9725,316.448,5.028,NA,0.099,0.025,-115.471,65.423,1,20180216,invader
487,1,5,94,INV14,162.813,71.401,1372.56,2,10202,316.478,5.043,NA,0.03,0.008,86.766,-157.763,1,20180216,invader
488,1,5,95,INV14,162.826,71.471,1376.55,2,11330,316.549,5.069,NA,0.071,0.018,79.246,-7.52,1,20180216,invader
489,1,5,96,INV14,162.874,71.389,1380.54,2,9548,316.645,4.984,NA,0.096,0.024,-59.852,-139.098,1,20180216,invader
490,1,5,97,INV14,162.89,71.433,1384.53,2,11908,316.691,4.994,NA,0.047,0.012,70.052,129.903,1,20180216,invader
491,1,5,98,INV14,162.86,71.388,1388.52,2,8452,316.746,4.995,NA,0.054,0.014,-123.66,166.289,1,20180216,invader
492,1,5,99,INV14,162.723,71.316,1392.51,2,6339,316.9,5.075,NA,0.155,0.039,-152.55,-28.89,1,20180216,invader
493,1,5,100,INV14,162.844,71.391,1396.5,2,8849,317.043,5.011,NA,0.142,0.036,31.836,-175.614,1,20180216,invader
494,1,5,101,INV14,162.835,71.383,1400.49,2,9257,317.054,5.014,NA,0.012,0.003,-135.636,-167.472,1,20180216,invader
495,1,5,102,INV14,162.77,71.406,1404.48,2,9482,317.124,5.081,NA,0.069,0.017,160.475,-63.889,1,20180216,invader
496,1,5,103,INV14,162.824,71.391,1408.47,2,8833,317.179,5.028,NA,0.055,0.014,-15.569,-176.044,1,20180216,invader
497,1,5,104,INV14,162.784,71.481,1412.46,2,12396,317.277,5.11,NA,0.098,0.025,114.022,129.591,1,20180216,invader
498,1,5,105,INV14,162.804,71.493,1416.45,2,9116,317.301,5.1,NA,0.024,0.006,31,-83.021,1,20180216,invader
499,1,5,106,INV14,162.758,71.497,1420.44,2,11440,317.347,5.14,NA,0.046,0.011,175.378,144.378,1,20180216,invader
500,1,5,107,INV14,162.243,72.843,1424.43,2,8788,318.788,6.357,NA,1.442,0.361,110.952,-64.426,1,20180216,invader
501,1,5,108,INV14,162.818,71.554,1428.42,2,11958,320.2,5.121,NA,1.412,0.354,-65.936,-176.888,1,20180216,invader
502,1,5,109,INV14,162.718,71.466,1432.41,2,9050,320.333,5.158,NA,0.133,0.033,-138.771,-72.835,1,20180216,invader
503,1,5,110,INV14,162.617,71.305,1436.4,2,6864,320.523,5.161,NA,0.19,0.048,-122.024,16.747,1,20180216,invader
504,1,5,111,INV14,162.257,70.96,1440.39,2,6849,321.023,5.323,NA,0.499,0.125,-136.209,-14.185,1,20180216,invader
505,1,5,112,INV14,161.845,69.827,1444.38,2,5231,322.228,5.358,NA,1.205,0.302,-109.964,26.245,1,20180216,invader
506,1,5,113,INV14,161.506,68.931,1448.37,2,3734,323.186,5.587,NA,0.959,0.24,-110.737,-0.773,1,20180216,invader
507,1,5,114,INV14,160.506,68.483,1452.36,2,3230,324.282,6.588,NA,1.096,0.275,-155.872,-45.134,1,20180216,invader
508,1,5,115,INV14,160.628,67.936,1456.35,2,2992,324.842,6.509,NA,0.56,0.14,-77.385,78.487,1,20180216,invader
509,1,5,116,INV14,161.154,67.135,1460.34,2,3612,325.8,6.146,NA,0.958,0.24,-56.751,20.634,1,20180216,invader
510,1,5,117,INV14,160.996,67.169,1464.33,2,3814,325.962,6.29,NA,0.162,0.041,167.644,-135.606,1,20180216,invader
511,1,5,118,INV14,161.266,66.446,1468.32,2,4297,326.734,6.255,NA,0.772,0.194,-69.512,122.844,1,20180216,invader
512,1,5,119,INV14,161.513,66.53,1472.31,2,4106,326.995,5.995,NA,0.261,0.065,18.787,88.299,1,20180216,invader
513,1,5,120,INV14,161.271,66.751,1476.3,2,4083,327.323,6.146,NA,0.328,0.082,137.56,118.773,1,20180216,invader
514,1,5,121,INV14,161.612,66.298,1480.29,2,4527,327.891,5.993,NA,0.568,0.142,-53.028,169.412,1,20180216,invader
515,1,5,122,INV14,161.532,66.264,1484.28,2,3575,327.978,6.079,NA,0.087,0.022,-157.421,-104.393,1,20180216,invader
516,1,5,123,INV14,161.446,66.28,1488.27,2,3475,328.066,6.152,NA,0.088,0.022,169.745,-32.834,1,20180216,invader
517,1,5,124,INV14,161.375,66.709,1492.26,2,3650,328.5,6.061,NA,0.435,0.109,99.35,-70.394,1,20180216,invader
518,1,5,125,INV14,161.195,66.36,1496.25,2,3797,328.893,6.352,NA,0.392,0.098,-117.248,143.401,1,20180216,invader
519,1,5,126,INV14,161.545,66.117,1500.24,2,3689,329.318,6.129,NA,0.425,0.107,-34.769,82.479,1,20180216,invader
520,1,5,127,INV14,161.547,66.093,1504.23,2,3573,329.342,6.138,NA,0.024,0.006,-86.02,-51.251,1,20180216,invader
521,1,5,128,INV14,161.484,66.143,1508.22,2,4174,329.422,6.173,NA,0.08,0.02,141.849,-132.131,1,20180216,invader
522,1,5,129,INV14,161.766,66.384,1512.21,2,4018,329.793,5.818,NA,0.371,0.093,40.537,-101.312,1,20180216,invader
523,1,5,130,INV14,161.443,66.186,1516.2,2,3959,330.171,6.192,NA,0.378,0.095,-148.399,171.064,1,20180216,invader
524,1,5,131,INV14,161.739,66.004,1520.19,2,4030,330.518,6.004,NA,0.347,0.087,-31.533,116.866,1,20180216,invader
525,1,5,132,INV14,161.486,66.188,1524.18,2,3748,330.831,6.153,NA,0.313,0.078,144.061,175.594,1,20180216,invader
526,1,5,133,INV14,161.534,66.144,1528.17,2,3113,330.897,6.127,NA,0.066,0.017,-42.232,173.707,1,20180216,invader
527,1,5,134,INV14,161.647,66.175,1532.16,2,3523,331.014,6.012,NA,0.116,0.029,15.636,57.869,1,20180216,invader
528,1,5,135,INV14,161.654,66.172,1536.15,2,3818,331.021,6.007,NA,0.008,0.002,-21.339,-36.975,1,20180216,invader
529,1,5,136,INV14,161.698,65.916,1540.14,2,3940,331.282,6.081,NA,0.26,0.065,-80.178,-58.839,1,20180216,invader
530,1,5,137,INV14,161.635,66.239,1544.13,2,4285,331.611,5.996,NA,0.329,0.082,101.061,-178.761,1,20180216,invader
531,1,5,138,INV14,161.439,66.448,1548.12,2,4174,331.897,6.094,NA,0.287,0.072,133.194,32.133,1,20180216,invader
532,1,5,139,INV14,161.795,65.95,1552.11,2,4172,332.51,5.979,NA,0.612,0.153,-54.403,172.403,1,20180216,invader
533,1,5,140,INV14,161.761,66.474,1556.1,2,4211,333.035,5.786,NA,0.525,0.132,93.686,148.089,1,20180216,invader
534,1,5,141,INV14,161.498,66.771,1560.09,2,3211,333.432,5.924,NA,0.397,0.099,131.568,37.881,1,20180216,invader
535,1,5,142,INV14,161.392,66.665,1564.08,2,3427,333.582,6.06,NA,0.15,0.038,-134.8,93.633,1,20180216,invader
536,1,5,143,INV14,161.264,66.47,1568.07,2,3482,333.815,6.248,NA,0.233,0.058,-123.458,11.342,1,20180216,invader
537,1,5,144,INV14,161.101,66.834,1572.06,2,3735,334.214,6.281,NA,0.399,0.1,114.046,-122.496,1,20180216,invader
538,1,5,145,INV14,160.876,66.836,1576.05,2,2964,334.439,6.496,NA,0.225,0.057,179.518,65.472,1,20180216,invader
539,1,5,146,INV14,161.327,66.605,1580.04,2,3446,334.947,6.141,NA,0.507,0.127,-27.138,153.344,1,20180216,invader
540,1,5,147,INV14,161.544,66.668,1584.03,2,4272,335.172,5.916,NA,0.226,0.057,16.328,43.466,1,20180216,invader
541,1,5,148,INV14,161.761,66.321,1588.02,2,4500,335.582,5.847,NA,0.41,0.103,-58.031,-74.359,1,20180216,invader
542,1,5,149,INV14,161.719,66.684,1592.01,2,4192,335.948,5.746,NA,0.366,0.092,96.553,154.584,1,20180216,invader
543,1,5,150,INV14,162.077,66.673,1596,2,5249,336.305,5.418,NA,0.357,0.09,-1.706,-98.258,1,20180216,invader
544,1,5,151,INV14,162.098,66.601,1599.99,2,4223,336.38,5.426,NA,0.075,0.019,-73.554,-71.849,1,20180216,invader
545,1,5,152,INV14,162.35,66.774,1603.98,2,5756,336.686,5.126,NA,0.306,0.077,34.415,107.969,1,20180216,invader
546,1,5,153,INV14,162.563,67.686,1607.97,2,4418,337.623,4.645,NA,0.936,0.235,76.884,42.469,1,20180216,invader
547,1,5,154,INV14,162.457,68.903,1611.96,2,8471,338.845,4.636,NA,1.222,0.306,94.992,18.107,1,20180216,invader
548,1,5,155,INV14,162.247,69.632,1615.95,2,9484,339.603,4.926,NA,0.758,0.19,106.05,11.058,1,20180216,invader
549,1,5,156,INV14,162.177,69.802,1619.94,2,9237,339.787,5.028,NA,0.185,0.046,112.25,6.2,1,20180216,invader
550,1,5,157,INV14,162.221,69.975,1623.93,2,11006,339.965,5.026,NA,0.178,0.045,75.909,-36.341,1,20180216,invader
551,1,5,158,INV14,162.092,70.075,1627.92,2,13261,340.128,5.176,NA,0.163,0.041,142.251,66.343,1,20180216,invader
552,1,5,159,INV14,161.326,70.169,1631.91,2,16383,340.9,5.941,NA,0.772,0.193,172.995,30.744,1,20180216,invader
553,1,5,160,INV14,161.323,69.885,1635.9,2,16383,341.184,5.881,NA,0.284,0.071,-90.582,96.423,1,20180216,invader
554,1,5,161,INV14,161.771,69.459,1639.89,2,16383,341.803,5.368,NA,0.619,0.155,-43.546,47.036,1,20180216,invader
555,1,5,162,INV14,161.7,69.476,1643.88,2,16383,341.876,5.441,NA,0.074,0.019,166.661,-149.793,1,20180216,invader
556,1,5,163,INV14,161.704,69.593,1647.87,2,16383,341.993,5.454,NA,0.117,0.029,87.973,-78.688,1,20180216,invader
557,1,5,164,INV14,161.718,69.471,1651.86,2,16383,342.116,5.423,NA,0.123,0.031,-83.541,-171.514,1,20180216,invader
558,1,5,202,INV14,161.996,69.276,1655.85,2,16383,342.456,5.122,NA,0.34,0.085,-34.882,48.659,1,20180216,invader
559,1,5,203,INV14,162.143,69.663,1659.84,2,15443,342.87,5.034,NA,0.414,0.104,69.274,104.156,1,20180216,invader
560,1,5,204,INV14,161.747,70.537,1663.83,2,16383,343.829,5.64,NA,0.96,0.24,114.361,45.087,1,20180216,invader
561,1,5,205,INV14,161.638,70.606,1667.82,2,16383,343.959,5.766,NA,0.13,0.032,147.755,33.394,1,20180216,invader
562,1,5,206,INV14,161.565,70.76,1671.81,2,13118,344.128,5.886,NA,0.169,0.042,115.442,-32.313,1,20180216,invader
563,1,5,207,INV14,161.112,71.21,1675.8,2,12089,344.767,6.472,NA,0.639,0.16,135.137,19.695,1,20180216,invader
564,1,5,208,INV14,159.081,72.963,1679.79,2,12288,347.45,9.059,NA,2.683,0.672,139.213,4.076,1,20180216,invader
565,1,5,209,INV14,158.401,73.704,1683.78,2,8913,348.456,10.012,NA,1.006,0.252,132.514,-6.699,1,20180216,invader
566,1,5,210,INV14,157.964,74.192,1687.77,2,8210,349.111,10.636,NA,0.655,0.164,131.854,-0.661,1,20180216,invader
567,1,5,211,INV14,157.613,74.523,1691.76,2,13577,349.593,11.108,NA,0.482,0.121,136.712,4.859,1,20180216,invader
568,1,5,212,INV14,157.566,74.591,1695.75,2,10650,349.676,11.183,NA,0.083,0.021,124.166,-12.546,1,20180216,invader
569,1,5,213,INV14,157.671,74.396,1699.74,2,12689,349.897,10.992,NA,0.221,0.055,-61.788,174.046,1,20180216,invader
570,1,5,214,INV14,157.538,74.605,1703.73,2,10360,350.144,11.214,NA,0.247,0.062,122.431,-175.781,1,20180216,invader
571,1,5,215,INV14,157.641,74.505,1707.72,2,13760,350.288,11.074,NA,0.144,0.036,-44.19,-166.621,1,20180216,invader
572,1,5,216,INV14,157.566,74.678,1711.71,2,11402,350.477,11.229,NA,0.189,0.047,113.423,157.614,1,20180216,invader
573,1,5,217,INV14,157.503,74.937,1715.7,2,12307,350.744,11.421,NA,0.266,0.067,103.731,-9.693,1,20180216,invader
574,1,5,218,INV14,157.67,75.451,1719.69,2,12731,351.284,11.572,NA,0.54,0.135,72.026,-31.705,1,20180216,invader
575,1,5,219,INV14,158.026,76.392,1723.68,2,7666,352.29,11.869,NA,1.007,0.252,69.261,-2.765,1,20180216,invader
576,1,5,220,INV14,158.99,77.46,1727.67,2,11936,353.729,11.909,NA,1.438,0.361,47.898,-21.363,1,20180216,invader
577,1,5,221,INV14,160.008,78.123,1731.66,2,16383,354.944,11.764,NA,1.215,0.304,33.1,-14.798,1,20180216,invader
578,1,5,222,INV14,160.348,78.206,1735.65,2,16383,355.294,11.63,NA,0.35,0.088,13.698,-19.402,1,20180216,invader
579,1,5,223,INV14,160.752,78.368,1739.64,2,16383,355.729,11.535,NA,0.436,0.109,21.843,8.145,1,20180216,invader
580,1,5,224,INV14,160.941,78.365,1743.63,2,16383,355.918,11.43,NA,0.189,0.047,-0.932,-22.775,1,20180216,invader
581,1,5,225,INV14,160.967,78.355,1747.62,2,16383,355.946,11.408,NA,0.028,0.007,-21.716,-20.784,1,20180216,invader
582,1,5,226,INV14,160.78,78.245,1751.61,2,16383,356.162,11.417,NA,0.217,0.054,-149.549,-127.833,1,20180216,invader
583,1,5,227,INV14,160.903,78.234,1755.6,2,16383,356.286,11.341,NA,0.124,0.031,-4.977,144.573,1,20180216,invader
584,1,5,228,INV14,160.728,78.159,1759.59,2,16383,356.477,11.376,NA,0.191,0.048,-156.945,-151.968,1,20180216,invader
585,1,5,229,INV14,160.648,78.101,1763.58,2,16383,356.575,11.372,NA,0.098,0.025,-143.892,13.053,1,20180216,invader
586,1,5,230,INV14,160.845,78.133,1767.57,2,16081,356.774,11.288,NA,0.199,0.05,9.045,152.937,1,20180216,invader
587,1,5,231,INV14,160.855,78.1,1771.56,2,16383,356.809,11.255,NA,0.034,0.009,-72.977,-82.022,1,20180216,invader
588,1,5,232,INV14,160.739,78.088,1775.55,2,16194,356.925,11.31,NA,0.117,0.029,-174.241,-101.264,1,20180216,invader
589,1,5,233,INV14,160.661,78.023,1779.54,2,16383,357.027,11.301,NA,0.102,0.026,-140.336,33.905,1,20180216,invader
590,1,5,234,INV14,160.759,78.071,1783.53,2,16383,357.137,11.285,NA,0.109,0.027,26.026,166.362,1,20180216,invader
591,1,5,235,INV14,160.768,78.023,1787.52,2,16383,357.186,11.24,NA,0.05,0.012,-79.055,-105.081,1,20180216,invader
592,1,5,236,INV14,160.762,77.962,1791.51,2,16383,357.247,11.193,NA,0.061,0.015,-96.214,-17.159,1,20180216,invader
593,1,5,237,INV14,160.78,77.993,1795.5,2,16383,357.284,11.208,NA,0.036,0.009,59.026,155.24,1,20180216,invader
594,1,5,238,INV14,160.776,77.96,1799.49,2,16121,357.317,11.184,NA,0.033,0.008,-97.537,-156.564,1,20180216,invader
595,1,6,1,INV15,111.835,186.33,0,2,3735,0,0,NA,NA,NA,NA,NA,2,20180216,invader
596,1,6,2,INV15,113.17,186.049,3.99,2,2636,1.364,1.364,NA,1.364,0.342,-11.859,NA,2,20180216,invader
597,1,6,3,INV15,113.714,186.173,7.98,2,2707,1.923,1.886,NA,0.559,0.14,12.805,24.664,1,20180216,invader
598,1,6,4,INV15,114.014,186.303,11.97,2,2852,2.249,2.18,NA,0.327,0.082,23.476,10.67,1,20180216,invader
599,1,6,5,INV15,114.095,186.108,15.96,2,3206,2.461,2.271,NA,0.212,0.053,-67.436,-90.912,1,20180216,invader
600,1,6,6,INV15,113.9,186.184,19.95,2,3130,2.671,2.07,NA,0.21,0.053,158.674,-133.89,1,20180216,invader
601,1,6,7,INV15,113.573,186.247,23.94,2,3224,3.003,1.741,NA,0.332,0.083,169.13,10.456,1,20180216,invader
602,1,6,8,INV15,113.44,186.173,27.93,2,2720,3.156,1.613,NA,0.153,0.038,-150.85,40.02,2,20180216,invader
603,1,6,9,INV15,114.424,186.084,31.92,2,3269,4.143,2.601,NA,0.988,0.248,-5.129,145.72,1,20180216,invader
604,1,6,10,INV15,114.491,185.965,35.91,2,4587,4.28,2.681,NA,0.137,0.034,-60.564,-55.434,1,20180216,invader
605,1,6,11,INV15,114.598,185.944,39.9,2,4377,4.389,2.79,NA,0.109,0.027,-11.15,49.414,1,20180216,invader
606,1,6,12,INV15,114.779,185.851,43.89,2,3406,4.592,2.983,NA,0.203,0.051,-27.334,-16.184,1,20180216,invader
607,1,6,13,INV15,114.885,185.59,47.88,2,4013,4.874,3.139,NA,0.281,0.071,-67.79,-40.456,1,20180216,invader
608,1,6,14,INV15,114.711,185.955,51.87,2,3929,5.278,2.901,NA,0.404,0.101,115.475,-176.735,2,20180216,invader
609,1,6,15,INV15,115.69,185.064,55.86,2,3958,6.601,4.058,NA,1.323,0.332,-42.303,-157.778,2,20180216,invader
610,1,6,16,INV15,115.301,184.819,59.85,2,3827,7.06,3.782,NA,0.459,0.115,-147.737,-105.434,2,20180216,invader
611,1,6,17,INV15,115.138,185.247,63.84,2,3304,7.519,3.476,NA,0.458,0.115,110.905,-101.358,1,20180216,invader
612,1,6,18,INV15,115.35,185.118,67.83,2,3703,7.767,3.719,NA,0.248,0.062,-31.202,-142.107,1,20180216,invader
613,1,6,19,INV15,115.283,185.137,71.82,2,2892,7.837,3.649,NA,0.07,0.018,164.686,-164.112,1,20180216,invader
614,1,6,20,INV15,115.443,184.873,75.81,2,3466,8.146,3.892,NA,0.309,0.077,-58.703,136.612,1,20180216,invader
615,1,6,21,INV15,115.539,185.127,79.8,2,3736,8.417,3.895,NA,0.272,0.068,69.291,127.994,1,20180216,invader
616,1,6,22,INV15,115.505,184.991,83.79,2,3891,8.558,3.907,NA,0.141,0.035,-104.268,-173.559,2,20180216,invader
617,1,6,23,INV15,115.343,185.472,87.78,2,3788,9.066,3.611,NA,0.508,0.127,108.584,-147.148,2,20180216,invader
618,1,6,24,INV15,115.216,185.012,91.77,2,2985,9.544,3.629,NA,0.478,0.12,-105.401,146.015,2,20180216,invader
619,1,6,25,INV15,116.192,184.004,95.76,2,2774,10.947,4.939,NA,1.403,0.352,-45.907,59.494,1,20180216,invader
620,1,6,26,INV15,116.257,183.78,99.75,2,2352,11.18,5.105,NA,0.234,0.059,-73.724,-27.816,1,20180216,invader
621,1,6,27,INV15,116.568,183.312,103.74,2,2752,11.742,5.613,NA,0.561,0.141,-56.453,17.271,1,20180216,invader
622,1,6,28,INV15,116.513,183.202,107.73,2,2998,11.865,5.628,NA,0.123,0.031,-116.43,-59.977,1,20180216,invader
623,1,6,29,INV15,116.557,183.497,111.72,2,2644,12.163,5.507,NA,0.298,0.075,81.465,-162.105,2,20180216,invader
624,1,6,30,INV15,116.947,182.828,115.71,2,2812,12.937,6.196,NA,0.774,0.194,-59.784,-141.249,2,20180216,invader
625,1,6,31,INV15,116.311,183.941,119.7,2,2361,14.219,5.074,NA,1.282,0.321,119.74,179.525,1,20180216,invader
626,1,6,32,INV15,116.183,183.782,123.69,2,2447,14.423,5.039,NA,0.204,0.051,-128.928,111.332,1,20180216,invader
627,1,6,33,INV15,116.274,183.685,127.68,2,2294,14.557,5.168,NA,0.134,0.033,-46.637,82.29,2,20180216,invader
628,1,6,34,INV15,116.481,181.712,131.67,2,4330,16.541,6.551,NA,1.984,0.497,-84.013,-37.376,2,20180216,invader
629,1,6,35,INV15,117.152,181.841,135.66,2,4712,17.224,6.959,NA,0.683,0.171,10.895,94.908,1,20180216,invader
630,1,6,36,INV15,116.999,181.836,139.65,2,6035,17.377,6.846,NA,0.153,0.038,-178.248,170.857,2,20180216,invader
631,1,6,37,INV15,116.967,182.307,143.64,2,5478,17.848,6.521,NA,0.472,0.118,93.912,-87.84,2,20180216,invader
632,1,6,38,INV15,117.343,181.565,147.63,2,6067,18.68,7.283,NA,0.832,0.208,-63.104,-157.016,2,20180216,invader
633,1,6,39,INV15,116.539,182.84,151.62,2,2831,20.188,5.857,NA,1.508,0.378,122.256,-174.639,2,20180216,invader
634,1,6,40,INV15,117.125,182.088,155.61,2,3994,21.141,6.781,NA,0.953,0.239,-52.051,-174.307,2,20180216,invader
635,1,6,41,INV15,116.674,182.818,159.6,2,3468,21.999,5.979,NA,0.858,0.215,121.678,173.729,1,20180216,invader
636,1,6,42,INV15,116.808,182.565,163.59,2,4818,22.286,6.238,NA,0.287,0.072,-62.252,176.07,1,20180216,invader
