Nr,TID,PID,x,y,t
1512,12,118,477.043,583.187,470.34
1513,12,119,476.936,583.006,474.36
1514,12,120,476.997,583.003,478.38
1515,12,121,477.049,583.053,482.4
1516,12,122,476.989,583.06,486.42
1517,12,123,476.995,582.995,490.44
1518,12,124,477.096,583.207,494.46
1519,12,125,476.698,583.007,498.48
1520,12,126,476.985,583.176,502.5
1521,12,127,476.88,583.143,506.52
1522,12,128,476.97,583.074,510.54
1523,12,129,477.123,583.089,514.56
1524,12,130,476.862,583.077,518.58
1525,12,131,477.221,583.267,522.6
1526,12,132,476.918,583.116,526.62
1527,12,133,477.012,583.218,530.64
1528,12,134,477.01,583.028,534.66
1529,12,135,477.187,583.101,538.68
1530,12,136,476.877,582.92,542.7
1531,12,137,476.902,582.996,546.72
1532,12,138,476.976,583.049,550.74
1533,12,139,476.989,582.999,554.76
1534,12,140,476.785,583,558.78
1535,12,141,476.774,582.862,562.8
1536,12,142,477.03,583.164,566.82
1537,12,143,476.877,582.945,570.84
1538,12,144,476.926,582.956,574.86
1539,12,145,477.115,583.17,578.88
1540,12,146,477.273,583.273,582.9
1541,12,147,477.123,583.176,586.92
1542,12,148,477.266,583.124,590.94
1543,12,149,477.162,583.21,594.96
1544,12,150,477.183,583.194,598.98
1545,12,151,477.059,582.956,603
1546,12,152,477.229,583.224,607.02
1547,12,153,477.14,583.218,611.04
1548,12,154,476.925,583.096,615.06
1549,12,155,476.814,582.984,619.08
1550,12,156,477.035,583.061,623.1
1551,12,157,477.142,583.007,627.12
1552,12,158,477.073,583.322,631.14
1553,12,159,477.183,583.107,635.16
1554,12,160,477.159,583.001,639.18
1555,12,161,477.002,582.98,643.2
1556,12,162,476.856,582.925,647.22
1557,12,163,477.151,583.022,651.24
1558,12,164,476.9,583.082,655.26
1559,12,165,476.994,583.003,659.28
1560,12,166,477.028,583.095,663.3
1561,12,167,476.981,583.164,667.32
1562,12,168,476.988,583.165,671.34
1563,12,169,476.941,583.085,675.36
1564,12,170,476.985,583.105,679.38
1565,12,171,477.03,582.986,683.4
1566,12,172,477.029,583.046,687.42
1567,12,173,477.137,583.23,691.44
1568,12,174,477.117,583.094,695.46
1569,12,175,477.188,583.203,699.48
1570,12,176,477.279,583.31,703.5
1571,12,177,477.301,583.138,707.52
1572,12,178,477.201,583.099,711.54
1573,12,179,477.218,583.132,715.56
1574,12,180,477.143,583.022,719.58
1575,12,181,477.253,583.002,723.6
1576,12,182,477.165,583.162,727.62
1577,12,183,477.304,583.09,731.64
1578,12,184,476.973,582.972,735.66
1579,12,185,477.067,583.086,739.68
1580,12,186,477.122,583.088,743.7
1581,12,187,476.957,582.835,747.72
1582,12,188,477.264,583.096,751.74
1583,12,189,476.866,582.695,755.76
1584,12,190,476.545,582.521,759.78
1585,12,191,476.75,582.786,763.8
1586,12,192,476.663,582.693,767.82
1587,12,193,476.448,582.641,771.84
1588,12,194,476.814,582.816,775.86
1589,12,195,476.555,582.501,779.88
1590,12,196,476.811,582.759,783.9
1591,12,197,476.327,582.557,787.92
1592,12,198,476.22,582.484,791.94
1593,12,199,476.458,582.588,795.96
1594,12,200,476.748,582.89,799.98
1595,12,201,476.988,582.861,804
1596,12,202,476.976,582.791,808.02
1597,12,203,477.088,583.144,812.04
1598,12,204,477.038,582.938,816.06
1599,12,205,476.975,582.997,820.08
1600,12,206,477.233,583.125,824.1
1601,12,207,477.248,583.173,828.12
1602,12,208,477.201,583.216,832.14
1603,12,209,477.724,583.529,836.16
1604,12,210,477.799,583.703,840.18
1605,12,211,477.855,583.731,844.2
1606,12,212,477.63,583.269,848.22
1607,12,213,477.514,583.192,852.24
1608,12,214,477.525,583.38,856.26
1609,12,215,477.51,583.298,860.28
1610,12,216,477.371,583.315,864.3
1611,12,217,477.835,583.345,868.32
1612,12,218,477.537,583.31,872.34
1613,12,219,477.617,583.402,876.36
1614,12,220,477.467,583.297,880.38
1615,12,221,477.345,583.334,884.4
1616,12,222,477.434,583.121,888.42
1617,12,223,477.226,583.094,892.44
1618,12,224,477.443,583.165,896.46
1619,12,225,477.104,582.852,900.48
1620,12,226,477.161,583.029,904.5
1621,12,227,477.024,582.951,908.52
1622,12,228,477.104,583.041,912.54
1623,12,229,477.091,582.97,916.56
1624,12,230,478.143,583.5,920.58
1625,12,231,478.705,584.184,924.6
1626,12,232,481.951,585.833,928.62
1627,12,233,487.601,586.034,932.64
1628,12,234,487.77,586.002,936.66
1629,12,235,488.074,585.98,940.68
1630,12,236,488.482,586.049,944.7
1631,12,237,494.308,586.21,948.72
1632,12,238,503.971,579.361,952.74
1633,12,239,502.506,570.332,956.76
1634,12,240,495.751,566.241,960.78
1635,12,241,496.412,560.567,964.8
1636,12,242,499.074,557.063,968.82
1637,12,243,499.199,557.394,972.84
1638,12,244,503.742,563.017,976.86
1639,12,245,509.592,565.527,980.88
1640,12,246,513.369,566.357,984.9
1641,12,247,510.326,557.61,988.92
1642,12,248,495.393,545.112,992.94
1643,12,249,494.679,544.204,996.96
1644,12,250,494.889,544.657,1000.98
1645,12,251,492.663,541.188,1005
1646,12,252,475.414,533.269,1009.02
1647,12,253,465.516,537.81,1013.04
1648,12,254,454.258,537.106,1017.06
1649,12,255,442.175,527.614,1021.08
1650,12,256,424.587,520.548,1025.1
1651,12,257,421.238,520.332,1029.12
1652,12,258,420.424,520.503,1033.14
1653,12,259,415.447,521.879,1037.16
1654,12,260,401.797,526.672,1041.18
1655,12,261,410.136,533.229,1045.2
1656,12,262,412.744,531.91,1049.22
1657,12,263,413.119,531.696,1053.24
1658,12,264,413.529,531.266,1057.26
1659,12,265,421.648,526.05,1061.28
1660,12,266,417.516,520.694,1065.3
1661,12,267,401.297,515.616,1069.32
1662,12,268,399.534,512.331,1073.34
1663,12,269,397.033,510.361,1077.36
1664,12,270,391.603,511.558,1081.38
1665,12,271,383.663,512.319,1085.4
1666,12,272,367.957,507.251,1089.42
1667,12,273,354.11,509.567,1093.44
1668,12,274,344.028,514.097,1097.46
1669,12,275,338.581,512.045,1101.48
1670,12,276,335.88,510.202,1105.5
1671,12,277,325.926,502.441,1109.52
1672,12,278,314.888,492.124,1113.54
1673,12,279,305.572,482.142,1117.56
1674,12,280,299.164,472.098,1121.58
1675,12,281,289.482,459.929,1125.6
1676,12,282,287.713,455.268,1129.62
1677,12,283,283.1,446.086,1133.64
1678,12,284,279.884,438.834,1137.66
1679,12,285,279.314,433.256,1141.68
1680,12,286,272.516,417.12,1145.7
1681,12,287,287.069,403.401,1149.72
1682,12,288,287.269,409.311,1153.74
1683,12,289,289.123,399.894,1157.76
1684,12,290,286.703,408.242,1161.78
1685,12,291,290.845,393.857,1165.8
1686,12,292,296.094,407.096,1169.82
1687,12,293,284.332,403.661,1173.84
1688,12,294,266.008,390.544,1177.86
1689,13,1,371.146,409.969,84.42
1690,13,2,366.412,404.011,88.44
1691,13,3,359.666,392.939,92.46
1692,13,4,354.905,377.943,96.48
1693,13,5,356.54,376.394,100.5
1694,13,6,360.652,376.996,104.52
1695,13,7,360.879,377.418,108.54
1696,13,8,361.382,384.528,112.56
1697,13,9,352.86,380.866,116.58
1698,13,10,351.569,379.569,120.6
1699,13,11,346.149,372.885,124.62
1700,13,12,336.343,360.962,128.64
1701,13,13,329.129,364.061,132.66
1702,13,14,330.693,365.084,136.68
1703,13,15,331.702,365.452,140.7
1704,13,16,331.3,361.602,144.72
1705,13,17,329.896,363.644,148.74
1706,13,18,338.011,366.291,152.76
1707,13,19,335.698,362.473,156.78
1708,13,20,330.424,364.939,160.8
1709,13,21,334.15,368.01,164.82
1710,13,22,333.352,361.792,168.84
1711,13,23,330.319,361.273,172.86
1712,13,24,326.897,360.884,176.88
1713,13,25,333.761,364.671,180.9
1714,13,26,328.578,363.824,184.92
1715,13,27,332.371,369.853,188.94
1716,13,28,335.839,365.062,192.96
1717,13,29,323.527,361.64,196.98
1718,13,30,322.015,363.134,201
1719,13,31,320.615,367.011,205.02
1720,13,32,322.508,364.636,209.04
1721,13,33,320.412,362.414,213.06
1722,13,34,320.525,363.471,217.08
1723,13,35,324.912,361.382,221.1
1724,13,36,321.208,363.265,225.12
1725,13,37,330.546,363.783,229.14
1726,13,38,335.153,359.861,233.16
1727,13,39,335.919,358.773,237.18
1728,13,40,334.175,359.811,241.2
1729,13,41,334.923,361.909,245.22
1730,13,42,334.36,366.053,249.24
1731,13,43,331.288,357.233,253.26
1732,13,44,336.304,359.157,257.28
1733,13,45,332.531,363.107,261.3
1734,13,46,329.285,353.874,265.32
1735,13,47,328.457,350.87,269.34
1736,13,48,329.54,352.56,273.36
1737,13,49,336.81,365.832,277.38
1738,13,50,338.948,365.223,281.4
1739,13,51,338.527,361.018,285.42
1740,13,52,338.067,363.529,289.44
1741,13,53,337.236,356.748,293.46
1742,13,54,336.272,357.578,297.48
1743,13,55,335.157,359.237,301.5
1744,13,56,335.095,360.53,305.52
1745,13,57,335.468,361.157,309.54
1746,13,58,335.792,361.479,313.56
1747,13,59,336.14,361.785,317.58
1748,13,60,336.375,361.756,321.6
1749,13,61,337.119,361.58,325.62
1750,13,62,338.325,361.274,329.64
1751,13,63,339.534,359.999,333.66
1752,13,64,340.75,358.584,337.68
1753,13,65,342.226,356.285,341.7
1754,13,66,344.811,357.017,345.72
1755,13,67,345.746,361.255,349.74
1756,13,68,343.817,362.101,353.76
1757,13,69,340.26,361.279,357.78
1758,13,70,339.971,364.855,361.8
1759,13,71,344.632,361.085,365.82
1760,13,72,346.245,363.246,369.84
1761,13,73,343.92,359.267,373.86
1762,13,74,344.08,360.976,377.88
1763,13,75,342.857,359.278,381.9
1764,13,76,341.843,359.735,385.92
1765,13,77,341.491,360.98,389.94
1766,13,78,340.715,363.2,393.96
1767,13,79,341.385,365.124,397.98
1768,13,80,343.39,365.906,402
1769,13,81,344.029,365.409,406.02
1770,13,82,343.775,364.113,410.04
1771,13,83,342.663,365.562,414.06
1772,13,84,343.453,367.075,418.08
1773,13,85,343.202,367.306,422.1
1774,13,86,344.717,365.625,426.12
1775,13,87,344.758,364.95,430.14
1776,13,88,345.262,365.712,434.16
1777,13,89,344.522,367.091,438.18
1778,13,90,344.049,363.716,442.2
1779,13,91,343.578,362.935,446.22
1780,13,92,344.451,361.581,450.24
1781,13,93,344.07,364.109,454.26
1782,13,94,344.528,361.457,458.28
1783,13,95,343.412,362.304,462.3
1784,13,96,344.666,361.629,466.32
1785,13,97,343.355,362.76,470.34
1786,13,98,343.864,360.738,474.36
1787,13,99,344.144,361.128,478.38
1788,13,100,344.88,362.598,482.4
1789,13,101,344.68,364.183,486.42
1790,13,102,343.164,360.907,490.44
1791,13,103,344.235,361.286,494.46
1792,13,104,344.85,362.546,498.48
1793,13,105,343.763,363.086,502.5
1794,13,106,343.821,360.134,506.52
1795,13,107,344.213,360.731,510.54
1796,13,108,344.851,362.795,514.56
1797,13,109,343.685,360.207,518.58
1798,13,110,344.287,360.331,522.6
1799,13,111,344.459,360.306,526.62
1800,13,112,344.993,360.755,530.64
1801,13,113,345.007,360.957,534.66
1802,13,114,343.814,360.244,538.68
1803,13,115,342.871,358.104,542.7
1804,13,116,343.016,358.528,546.72
1805,13,117,343.249,358.986,550.74
1806,13,118,342.965,357.999,554.76
1807,13,119,343.104,358.584,558.78
1808,13,120,343.383,358.804,562.8
1809,13,121,343.556,358.803,566.82
1810,13,122,342.781,357.745,570.84
1811,13,123,343.06,358.057,574.86
1812,13,124,343.49,358.913,578.88
1813,13,125,343.647,358.813,582.9
1814,13,126,343.317,357.792,586.92
1815,13,127,342.986,358.028,590.94
1816,13,128,343.258,358.748,594.96
1817,13,129,343.902,358.776,598.98
1818,13,130,343.296,358.094,603
1819,13,131,343.07,358.202,607.02
1820,13,132,343.519,359.184,611.04
1821,13,133,344.153,358.701,615.06
1822,13,134,343.149,357.441,619.08
1823,13,135,344.252,357.445,623.1
1824,13,136,344.443,358.341,627.12
1825,13,137,343.783,358.594,631.14
1826,13,138,343.21,357.554,635.16
1827,13,139,343.523,357.498,639.18
1828,13,140,343.345,358.296,643.2
1829,13,141,343.896,358.931,647.22
1830,13,142,344.218,358.101,651.24
1831,13,143,344.048,358.81,655.26
1832,13,144,344.275,357.541,659.28
1833,13,145,343.787,358.642,663.3
1834,13,146,343.587,358.349,667.32
1835,13,147,343.381,358.403,671.34
1836,13,148,343.453,358.786,675.36
1837,13,149,343.994,359.069,679.38
1838,13,150,343.606,358.219,683.4
1839,13,151,343.544,358.793,687.42
1840,13,152,343.741,358.404,691.44
1841,13,153,343.377,358.553,695.46
1842,13,154,343.555,358.965,699.48
1843,13,155,343.728,358.719,703.5
1844,13,156,343.384,358.497,707.52
1845,13,157,344.239,358.394,711.54
1846,13,158,343.753,358.78,715.56
1847,13,159,344.727,357.934,719.58
1848,13,160,344.331,357.059,723.6
1849,13,161,344.758,356.522,727.62
1850,13,162,344.22,356.313,731.64
1851,13,163,344.074,358.786,735.66
1852,13,164,344.523,358.895,739.68
1853,13,165,343.781,358.28,743.7
1854,13,166,343.988,359,747.72
1855,13,167,344.393,358.485,751.74
1856,13,168,343.602,358.408,755.76
1857,13,169,344.583,359.158,759.78
1858,13,170,343.615,358.019,763.8
1859,13,171,344.222,359.138,767.82
1860,13,172,343.656,357.941,771.84
1861,13,173,343.857,358.533,775.86
1862,13,174,344.509,359.121,779.88
1863,13,175,344.188,358.403,783.9
1864,13,176,343.71,358.559,787.92
1865,13,177,344.399,357.354,791.94
1866,13,178,344.765,359.297,795.96
1867,13,179,343.952,356.907,799.98
1868,13,180,344.706,356.979,804
1869,13,181,344.225,356.629,808.02
1870,13,182,344.234,356.175,812.04
1871,13,183,343.762,355.449,816.06
1872,13,184,343.899,355.374,820.08
1873,13,185,343.778,356.229,824.1
1874,13,186,342.87,354.066,828.12
1875,13,187,343.772,356.162,832.14
1876,13,188,343.251,354.335,836.16
1877,13,189,343.287,356.025,840.18
1878,13,190,343.252,354.383,844.2
1879,13,191,343.066,355.784,848.22
1880,13,192,343.535,354.964,852.24
1881,13,193,342.92,354.99,856.26
1882,13,194,343.684,354.879,860.28
1883,13,195,343.538,357.782,864.3
1884,13,196,344.073,357.834,868.32
1885,13,197,343.657,357.579,872.34
1886,13,198,344.702,358.486,876.36
1887,13,199,344.567,360.297,880.38
1888,13,200,343.335,366.934,884.4
1889,13,201,345.683,363.575,888.42
1890,13,202,345.577,364.433,892.44
1891,13,203,346.736,364.182,896.46
1892,13,204,345.092,364.304,900.48
1893,13,205,345.269,365.493,904.5
1894,13,206,345.455,364.506,908.52
1895,13,207,346.672,362.228,912.54
1896,13,208,347.256,361.819,916.56
1897,13,209,347.238,364.304,920.58
1898,13,210,349.907,368.018,924.6
1899,15,1,316.049,371.958,0
1900,15,2,316.129,371.952,4.02
1901,15,3,316.274,371.808,8.04
1902,15,4,316.161,371.947,12.06
1903,15,5,316.269,371.656,16.08
1904,15,6,316.201,371.799,20.1
1905,15,7,316.312,371.713,24.12
1906,15,8,315.454,371.738,28.14
1907,15,9,316.306,371.673,32.16
1908,15,10,316.296,371.58,36.18
1909,15,11,316.21,371.579,40.2
1910,15,12,316.269,371.289,44.22
1911,15,13,316.14,371.391,48.24
1912,15,14,316.364,371.281,52.26
1913,15,15,316.196,371.337,56.28
1914,15,16,316.279,371.233,60.3
1915,15,17,316.405,371.053,64.32
1916,15,18,316.567,371.017,68.34
1917,15,19,316.618,371.005,72.36
1918,15,20,316.621,370.999,76.38
1919,15,21,316.61,370.846,80.4
1920,15,22,316.7,370.92,84.42
1921,15,23,316.591,370.79,88.44
1922,15,24,316.847,370.905,92.46
1923,15,25,316.64,370.911,96.48
1924,15,26,316.616,370.704,100.5
1925,15,27,316.475,370.766,104.52
1926,15,28,316.449,370.869,108.54
1927,15,29,315.785,370.921,112.56
1928,15,30,315.382,371.041,116.58
1929,15,31,315.159,370.913,120.6
1930,15,32,315.177,370.901,124.62
1931,15,33,315.294,370.878,128.64
1932,15,34,315.423,370.88,132.66
1933,15,35,315.357,370.667,136.68
1934,15,36,315.794,370.727,140.7
1935,15,37,316.17,370.937,144.72
1936,15,38,316.702,370.938,148.74
1937,15,39,317.443,371.487,152.76
1938,15,40,317.994,371.919,156.78
1939,15,41,318.114,372.042,160.8
1940,15,42,318.207,372.174,164.82
1941,15,43,318.21,372.13,168.84
1942,15,44,318.371,372.081,172.86
1943,15,45,318.347,372.159,176.88
1944,15,46,318.528,372.495,180.9
1945,15,47,318.573,372.505,184.92
1946,15,48,319.301,372.918,188.94
1947,15,49,319.086,373.458,192.96
1948,15,50,319.11,373.544,196.98
1949,15,51,319.547,374.185,201
1950,15,52,319.452,374.182,205.02
1951,15,53,319.487,374.359,209.04
1952,15,54,319.535,374.723,213.06
1953,15,55,319.631,375.072,217.08
1954,15,56,319.336,375.129,221.1
1955,15,57,319.024,375.463,225.12
1956,15,58,318.642,376.274,229.14
1957,15,59,315.501,379.174,233.16
1958,15,60,314.86,379.69,237.18
1959,15,61,314.425,380.154,241.2
1960,15,62,314.18,380.232,245.22
1961,15,63,314.274,380.186,249.24
1962,15,64,314.276,380.029,253.26
1963,15,65,314.394,380.362,257.28
1964,15,66,314.696,380.884,261.3
1965,15,67,315.68,382.451,265.32
1966,15,68,317.524,386.569,269.34
1967,15,69,317.576,386.642,273.36
1968,15,70,318.962,387.476,277.38
1969,15,71,321.104,389.109,281.4
1970,15,72,320.117,379.547,285.42
1971,15,73,320.477,379.217,289.44
1972,15,74,320.868,379.219,293.46
1973,15,75,320.907,379.223,297.48
1974,15,76,320.739,379.206,301.5
1975,15,77,320.907,378.932,305.52
1976,15,78,320.738,379.234,309.54
1977,15,79,321.537,378.602,313.56
1978,15,80,320.409,378.926,317.58
1979,15,81,320.724,380.872,321.6
1980,15,82,321.85,378.95,325.62
1981,15,83,322.119,377.908,329.64
1982,15,84,322.329,377.577,333.66
1983,15,85,322.918,376.98,337.68
1984,15,86,323.218,376.741,341.7
1985,15,87,323.588,376.366,345.72
1986,15,88,323.115,376.235,349.74
1987,15,89,320.843,371.997,353.76
1988,15,90,320.067,371.263,357.78
1989,15,91,318.757,370.914,361.8
1990,15,92,317.822,371.164,365.82
1991,15,93,316.453,372.335,369.84
1992,15,94,316.039,374.455,373.86
1993,15,95,325.233,378.714,377.88
1994,15,96,329.659,373.45,381.9
1995,15,97,330.53,376.885,385.92
1996,15,98,331.81,380.579,389.94
1997,15,99,332.028,381,393.96
1998,15,100,332.237,381.367,397.98
1999,15,101,332.494,382.142,402
2000,15,102,332.639,381.804,406.02
2001,15,103,332.476,380.796,410.04
2002,15,104,332.353,380.719,414.06
2003,15,105,332.571,381.308,418.08
2004,15,106,332.791,381.877,422.1
2005,15,107,333.376,382.261,426.12
2006,15,108,333.637,382.356,430.14
2007,15,109,333.644,382.499,434.16
2008,15,110,333.71,382.455,438.18
2009,15,111,333.647,382.268,442.2
2010,15,112,333.624,382.297,446.22
2011,15,113,333.596,382.18,450.24
2012,15,114,333.905,382.259,454.26
2013,15,115,333.982,382.202,458.28
2014,15,116,333.943,382.148,462.3
2015,15,117,333.877,381.932,466.32
2016,15,118,333.867,381.953,470.34
2017,15,119,334.013,381.968,474.36
2018,15,120,333.655,381.578,478.38
2019,15,121,333.535,381.606,482.4
2020,15,122,333.567,381.507,486.42
2021,15,123,333.259,381.329,490.44
2022,15,124,333.416,381.376,494.46
2023,15,125,333.51,381.49,498.48
2024,15,126,333.671,381.472,502.5
2025,15,127,333.996,381.438,506.52
2026,15,128,334.103,381.399,510.54
2027,15,129,334.184,381.521,514.56
2028,15,130,334.382,381.527,518.58
2029,15,131,334.149,381.523,522.6
2030,15,132,333.882,381.392,526.62
2031,15,133,334.519,381.433,530.64
2032,15,134,334.701,381.527,534.66
2033,15,135,334.934,381.559,538.68
2034,15,136,334.78,381.677,542.7
2035,15,137,334.835,381.675,546.72
2036,15,138,334.971,381.709,550.74
2037,15,139,334.687,381.563,554.76
2038,15,140,334.746,381.648,558.78
2039,15,141,334.271,381.333,562.8
2040,15,142,334.576,381.281,566.82
2041,15,143,334.24,381.205,570.84
2042,15,144,334.353,381.287,574.86
2043,15,145,333.953,381.076,578.88
2044,15,146,333.976,381.032,582.9
2045,15,147,333.835,380.882,586.92
2046,15,148,333.674,380.853,590.94
2047,15,149,333.614,380.661,594.96
2048,15,150,333.651,380.759,598.98
2049,15,151,333.825,380.767,603
2050,15,152,333.895,380.792,607.02
2051,15,153,333.936,380.941,611.04
2052,15,154,333.804,380.773,615.06
2053,15,155,333.758,380.778,619.08
2054,15,156,333.663,380.58,623.1
2055,15,157,333.69,380.605,627.12
2056,15,158,333.74,380.55,631.14
2057,15,159,333.695,380.685,635.16
2058,15,160,333.529,380.393,639.18
2059,15,161,333.391,380.279,643.2
2060,15,162,333.506,380.373,647.22
2061,15,163,333.575,380.281,651.24
2062,15,164,333.609,380.353,655.26
2063,15,165,333.369,380.217,659.28
2064,15,166,333.124,380.012,663.3
2065,15,167,333.496,380.214,667.32
2066,15,168,333.508,380.237,671.34
2067,15,169,333.239,380.083,675.36
2068,15,170,333.353,379.994,679.38
2069,15,171,333.153,379.944,683.4
2070,15,172,333.335,380.098,687.42
2071,15,173,333.131,379.862,691.44
2072,15,174,333.119,379.94,695.46
2073,15,175,333.371,380.072,699.48
2074,15,176,333.186,379.834,703.5
2075,15,177,333.178,379.843,707.52
2076,15,178,333.332,379.908,711.54
2077,15,179,333.252,379.726,715.56
2078,15,180,333.221,379.72,719.58
2079,15,181,333.313,379.786,723.6
2080,15,182,333.38,379.833,727.62
2081,15,183,333.161,379.672,731.64
2082,15,184,333.452,379.632,735.66
2083,15,185,333.401,379.776,739.68
2084,15,186,333.71,379.801,743.7
2085,15,187,333.796,379.957,747.72
2086,15,188,333.806,379.824,751.74
2087,15,189,333.7,379.816,755.76
2088,15,190,333.521,379.839,759.78
2089,15,191,333.691,379.707,763.8
2090,15,192,333.738,379.86,767.82
2091,15,193,333.969,380.013,771.84
2092,15,194,333.868,379.932,775.86
2093,15,195,334.031,378.879,779.88
2094,15,196,335.071,380.581,783.9
2095,15,197,335.397,380.428,787.92
2096,15,198,336.022,381.054,791.94
2097,15,199,336.009,380.008,795.96
2098,15,200,334.545,382.259,799.98
2099,15,201,333.51,382.611,804
2100,15,202,334.008,378.027,808.02
2101,15,203,333.895,377.79,812.04
2102,15,204,333.557,378.813,816.06
2103,15,205,333.498,379.122,820.08
2104,15,206,333.536,379.359,824.1
2105,15,207,334.942,380.846,828.12
2106,15,208,333.292,379.155,832.14
2107,15,209,333.477,379.345,836.16
2108,15,210,333.914,379.566,840.18
2109,15,211,334.862,380.054,844.2
2110,15,212,335.067,380.224,848.22
2111,15,213,336.071,380.529,852.24
2112,15,214,335.522,380.594,856.26
2113,15,215,331.495,379.47,860.28
2114,15,216,330.11,378.608,864.3
2115,15,217,331.481,387.787,868.32
2116,15,218,334.105,388.912,872.34
2117,15,219,333.365,385.613,876.36
2118,15,220,333.005,383.227,880.38
2119,15,221,333.271,382.906,884.4
2120,15,222,333.403,383.066,888.42
2121,15,223,333.459,384.12,892.44
2122,15,224,334.052,385.251,896.46
2123,15,225,330.344,387.954,900.48
2124,15,226,321.533,384.647,904.5
2125,15,227,323.735,382.515,908.52
2126,15,228,331.293,382.886,912.54
2127,15,229,336.32,383.496,916.56
2128,15,230,342.813,386.2,920.58
2129,15,231,343.673,386.364,924.6
2130,15,232,344.893,380.634,928.62
2131,15,233,346.693,378.086,932.64
2132,15,234,349.011,379.345,936.66
2133,15,235,352.796,380.527,940.68
2134,15,236,357.931,383.223,944.7
2135,15,237,366.163,402.32,948.72
2136,15,238,366.903,405.944,952.74
2137,15,239,364.19,412.726,956.76
2138,15,240,371.411,426.267,960.78
2139,15,241,377.835,429.118,964.8
2140,15,242,378.344,426.989,968.82
2141,15,243,376.734,430.45,972.84
2142,15,244,381.675,432.687,976.86
2143,15,245,379.571,429.188,980.88
2144,15,246,376.097,435.247,984.9
2145,15,247,381.816,436.374,988.92
2146,15,248,386.46,435.015,992.94
2147,15,249,386.574,434.244,996.96
2148,15,250,383.625,434.609,1000.98
2149,15,251,388.856,435.363,1005
2150,15,252,389.028,437.809,1009.02
2151,15,253,389.478,437.293,1013.04
2152,15,254,389.341,439.098,1017.06
2153,15,255,389.733,436.781,1021.08
2154,15,256,389.013,434.702,1025.1
2155,15,257,393.701,440.013,1029.12
2156,15,258,398.543,438.315,1033.14
2157,15,259,396.578,419.941,1037.16
2158,15,260,398.56,411.489,1041.18
2159,15,261,398.177,411.644,1045.2
2160,15,262,391.286,409.961,1049.22
2161,15,263,399.117,413.791,1053.24
2162,15,264,395.403,407.358,1057.26
2163,15,265,391.367,407.591,1061.28
2164,15,266,401.028,409.753,1065.3
2165,15,267,393.548,403.599,1069.32
2166,15,268,392.848,407.828,1073.34
2167,15,269,386.19,402.229,1077.36
2168,15,270,375.618,405.166,1081.38
2169,15,271,368.844,405.963,1085.4
2170,16,1,405.831,430.719,418.08
2171,16,2,408.104,437.102,422.1
2172,16,3,411.176,434.113,426.12
2173,16,4,409.885,426.711,430.14
2174,16,5,417.53,429.512,434.16
2175,16,6,415.99,434.652,438.18
2176,16,7,409.731,432.064,442.2
2177,16,8,398.633,432.521,446.22
2178,16,9,389.199,437.351,450.24
2179,16,10,386.845,441.348,454.26
2180,16,11,394.114,447.98,458.28
2181,16,12,397.983,448.399,462.3
2182,16,13,387.301,445.42,466.32
2183,16,14,373.058,445.764,470.34
2184,16,15,372.303,450.103,474.36
2185,16,16,373.825,451.369,478.38
2186,16,17,372.926,452.008,482.4
2187,16,18,373.285,452.749,486.42
2188,16,19,373.265,452.79,490.44
2189,16,20,373.048,454.333,494.46
2190,16,21,373.86,451.962,498.48
2191,16,22,377.622,451.473,502.5
2192,16,23,380.952,449.776,506.52
2193,16,24,382.699,446.599,510.54
2194,16,25,384.802,446.421,514.56
2195,16,26,387.618,447.262,518.58
2196,16,27,400.636,450.109,522.6
2197,16,28,410.429,456.116,526.62
2198,16,29,412.108,453.017,530.64
2199,16,30,408.948,439.573,534.66
2200,16,31,408.074,438.876,538.68
2201,16,32,405.553,438.815,542.7
2202,16,33,404.664,436.585,546.72
2203,16,34,404.442,434.749,550.74
2204,16,35,408.261,433.527,554.76
2205,16,36,406.721,441.079,558.78
2206,16,37,396.401,431.366,562.8
2207,16,38,385.946,419.251,566.82
2208,16,39,376.128,405.266,570.84
2209,16,40,369.031,395.703,574.86
2210,16,41,366.53,393.523,578.88
2211,16,42,365.518,395.006,582.9
2212,16,43,375.387,395.027,586.92
2213,16,44,375.158,388.484,590.94
2214,16,45,376.214,391.001,594.96
2215,16,46,383.559,391.103,598.98
2216,16,47,394.13,390.826,603
2217,16,48,399.881,404.541,607.02
2218,16,49,394.34,405.309,611.04
2219,16,50,390.438,409.121,615.06
2220,16,51,396.075,408.721,619.08
2221,16,52,398.546,417.626,623.1
2222,16,53,400.541,409.437,627.12
2223,16,54,409.31,411.398,631.14
2224,16,55,414.701,409.488,635.16
2225,16,56,420.523,429.782,639.18
2226,16,57,422.667,440.418,643.2
2227,16,58,425.489,444.834,647.22
2228,16,59,414.559,447.479,651.24
2229,16,60,403.51,434.432,655.26
2230,16,61,411.24,427.607,659.28
2231,16,62,410.665,422.632,663.3
2232,16,63,410.875,422.319,667.32
2233,16,64,409.607,422.373,671.34
2234,16,65,402.082,427.605,675.36
2235,16,66,402.564,432.756,679.38
2236,16,67,393.307,434.261,683.4
2237,16,68,378.355,435.499,687.42
2238,16,69,367.516,425.732,691.44
2239,16,70,375.796,417.221,695.46
2240,16,71,381.38,422.681,699.48
2241,16,72,379.861,426.45,703.5
2242,16,73,373.561,414.577,707.52
2243,16,74,371.352,406.586,711.54
2244,16,75,357.279,400.254,715.56
2245,16,76,346.841,391.351,719.58
