Nr,ID,PID,x,y,t
2960,13,343,449.298,548.071,1535.64
2961,13,344,448.478,547.744,1539.66
2962,13,345,451.236,553.577,1543.68
2963,13,346,450.705,552.768,1547.7
2964,13,347,449.728,549.964,1551.72
2965,13,348,450.056,549.542,1555.74
2966,13,349,449.877,549.88,1559.76
2967,13,350,451.361,548.379,1563.78
2968,13,351,450.775,549.842,1567.8
2969,13,352,450.332,550.586,1571.82
2970,13,353,450.319,551.021,1575.84
2971,13,354,450.313,550.396,1579.86
2972,13,355,450.086,550.511,1583.88
2973,13,356,450.786,546.916,1587.9
2974,13,357,450.561,548.688,1591.92
2975,13,358,449.245,549.6,1595.94
2976,13,359,449.032,549.743,1599.96
2977,13,360,448.708,549.028,1603.98
2978,13,361,448.166,549.709,1608
2979,13,362,448.708,549.245,1612.02
2980,13,363,448.605,549.238,1616.04
2981,13,364,448.436,550.427,1620.06
2982,13,365,449.721,545.698,1624.08
2983,13,366,457.836,542.255,1628.1
2984,13,367,460.621,544.489,1632.12
2985,13,368,465.554,546.435,1636.14
2986,13,369,467.507,546.669,1640.16
2987,13,370,467.928,547.256,1644.18
2988,13,371,469.572,549.589,1648.2
2989,13,372,474.583,554.563,1652.22
2990,13,373,475.995,553.345,1656.24
2991,13,374,477.753,553.892,1660.26
2992,13,375,478.366,559.162,1664.28
2993,13,376,479.597,562.244,1668.3
2994,13,377,480.08,563.4,1672.32
2995,13,378,479.434,563.425,1676.34
2996,13,379,479.112,563.319,1680.36
2997,13,380,478.756,562.882,1684.38
2998,13,381,478.965,562.453,1688.4
2999,13,382,478.103,563.05,1692.42
3000,13,383,478.817,562.946,1696.44
3001,13,384,478.857,562.563,1700.46
3002,13,385,479.414,562.974,1704.48
3003,13,386,479.934,564.426,1708.5
3004,13,387,481.45,566.126,1712.52
3005,13,388,481.914,565.958,1716.54
3006,13,389,482.156,566.124,1720.56
3007,13,390,481.648,565.922,1724.58
3008,13,391,481.955,565.424,1728.6
3009,13,392,482.158,565.433,1732.62
3010,13,393,481.94,565.678,1736.64
3011,13,394,481.638,565.84,1740.66
3012,13,395,482.103,565.835,1744.68
3013,13,396,482.455,565.633,1748.7
3014,13,397,482.107,565.476,1752.72
3015,13,398,482.333,565.396,1756.74
3016,13,399,481.851,565.847,1760.76
3017,13,400,481.783,565.98,1764.78
3018,13,401,482.037,565.338,1768.8
3019,13,402,482.07,565.839,1772.82
3020,13,403,481.832,565.686,1776.84
3021,13,404,482.202,565.943,1780.86
3022,13,405,481.905,565.615,1784.88
3023,13,406,481.976,565.925,1788.9
3024,13,407,481.908,565.808,1792.92
3025,13,408,481.738,565.607,1796.94
3026,13,409,482.534,566.261,1800.96
3027,13,410,488.044,570.404,1804.98
3028,13,411,485.244,572.38,1809
3029,13,412,490.877,576.546,1813.02
3030,13,413,492.184,578.836,1817.04
3031,13,414,491.765,580.248,1821.06
3032,13,415,490.392,580.177,1825.08
3033,13,416,490.52,580.588,1829.1
3034,13,417,491.31,580.119,1833.12
3035,13,418,491.24,579.857,1837.14
3036,13,419,492.756,580.488,1841.16
3037,13,420,492.628,580.065,1845.18
3038,13,421,494.68,582.07,1849.2
3039,13,422,492.442,587.242,1853.22
3040,13,423,488.563,598.785,1857.24
3041,13,424,486.699,608.953,1861.26
3042,13,425,485.122,606.158,1865.28
3043,13,426,486.631,603.571,1869.3
3044,13,427,484.317,611.102,1873.32
3045,13,428,481.689,624.747,1877.34
3046,13,429,488.261,617.366,1881.36
3047,13,430,484.349,615.511,1885.38
3048,13,431,483.819,616.508,1889.4
3049,13,432,483.834,616.528,1893.42
3050,13,433,479.656,616.89,1897.44
3051,13,434,480.686,611.985,1901.46
3052,13,435,480.741,610.085,1905.48
3053,13,436,479.457,612.248,1909.5
3054,13,437,483.636,614.498,1913.52
3055,13,438,487,625.797,1917.54
3056,13,439,494.256,630.795,1921.56
3057,13,440,494.138,630.596,1925.58
3058,13,441,494.352,630.503,1929.6
3059,13,442,494.327,630.504,1933.62
3060,13,443,494.067,630.499,1937.64
3061,13,444,494.204,630.629,1941.66
3062,13,445,494.091,630.661,1945.68
3063,13,446,493.98,630.486,1949.7
3064,13,447,493.968,630.574,1953.72
3065,13,448,494.128,630.707,1957.74
3066,13,449,494.22,630.759,1961.76
3067,13,450,494.008,630.749,1965.78
3068,13,451,494.142,630.549,1969.8
3069,13,452,494.201,630.462,1973.82
3070,13,453,493.965,630.202,1977.84
3071,13,454,493.67,630.171,1981.86
3072,13,455,493.761,630.25,1985.88
3073,13,456,493.915,630.131,1989.9
3074,13,457,494.234,630.371,1993.92
3075,13,458,494.182,630.307,1997.94
3076,13,459,494.321,630.377,2001.96
3077,13,460,494.245,630.278,2005.98
3078,13,461,494.748,630.318,2010
3079,13,462,494.939,630.58,2014.02
3080,13,463,494.535,630.26,2018.04
3081,13,464,493.663,630.105,2022.06
3082,13,465,492.584,626.832,2026.08
3083,13,466,492.508,628.315,2030.1
3084,13,467,492.569,628.052,2034.12
3085,13,468,493.09,629.86,2038.14
3086,13,469,493.302,629.586,2042.16
3087,13,470,493.483,629.683,2046.18
3088,13,471,493.294,629.595,2050.2
3089,13,472,493.497,629.9,2054.22
3090,13,473,493.431,629.746,2058.24
3091,13,474,493.559,629.712,2062.26
3092,13,475,493.558,629.726,2066.28
3093,13,476,493.587,629.581,2070.3
3094,13,477,493.563,629.579,2074.32
3095,13,478,493.535,629.809,2078.34
3096,13,479,493.663,629.754,2082.36
3097,13,480,493.073,629.569,2086.38
3098,13,481,493.574,629.433,2090.4
3099,13,482,493.769,629.446,2094.42
3100,13,483,493.744,629.43,2098.44
3101,13,484,493.707,629.436,2102.46
3102,13,485,493.533,629.33,2106.48
3103,13,486,493.797,629.249,2110.5
3104,13,487,493.724,629.314,2114.52
3105,13,488,493.389,629.117,2118.54
3106,13,489,493.204,629.003,2122.56
3107,13,490,493.651,629.291,2126.58
3108,13,491,493.577,629.125,2130.6
3109,13,492,493.752,629.164,2134.62
3110,13,493,493.834,628.962,2138.64
3111,13,494,493.755,628.989,2142.66
3112,13,495,493.702,629.085,2146.68
3113,13,496,493.736,629.185,2150.7
3114,13,497,493.951,629.057,2154.72
3115,13,498,493.959,628.938,2158.74
3116,13,499,494.004,629.152,2162.76
3117,13,500,493.432,628.93,2166.78
3118,13,501,493.353,628.715,2170.8
3119,13,502,493.621,629.064,2174.82
3120,13,503,493.311,629.052,2178.84
3121,13,504,493.514,629.029,2182.86
3122,13,505,493.504,628.806,2186.88
3123,13,506,493.041,628.835,2190.9
3124,13,507,493.202,628.922,2194.92
3125,13,508,493.145,628.781,2198.94
3126,13,509,492.343,628.27,2202.96
3127,13,510,493.079,627.969,2206.98
3128,13,511,492.418,627.692,2211
3129,13,512,492.983,626.25,2215.02
3130,13,513,491.797,627.026,2219.04
3131,13,514,491.817,627.491,2223.06
3132,13,515,492.375,626.82,2227.08
3133,13,516,492.631,627.69,2231.1
3134,13,517,493.122,628.259,2235.12
3135,13,518,492.496,627.469,2239.14
3136,13,519,492.126,626.902,2243.16
3137,13,520,493.646,629.165,2247.18
3138,13,521,493.62,629.024,2251.2
3139,13,522,492.765,628.477,2255.22
3140,13,523,493.119,629.184,2259.24
3141,13,524,493.29,629.197,2263.26
3142,13,525,493.284,629.161,2267.28
3143,13,526,492.129,627.782,2271.3
3144,13,527,493.325,629.283,2275.32
3145,13,528,493.338,629.472,2279.34
3146,13,529,493.476,629.202,2283.36
3147,13,530,493.588,629.322,2287.38
3148,13,531,492.045,628.465,2291.4
3149,13,532,491.744,627.753,2295.42
3150,13,533,491.467,628.325,2299.44
3151,13,534,491.957,626.986,2303.46
3152,13,535,491.937,627.858,2307.48
3153,13,536,492.3,628.253,2311.5
3154,13,537,491.51,627.867,2315.52
3155,13,538,492.228,628.126,2319.54
3156,13,539,492.279,627.361,2323.56
3157,13,540,492.041,627.818,2327.58
3158,13,541,491.159,628.207,2331.6
3159,13,542,492.315,627.853,2335.62
3160,13,543,493.12,627.521,2339.64
3161,13,544,492.382,628.585,2343.66
3162,13,545,493.371,629.874,2347.68
3163,13,546,492.183,629.384,2351.7
3164,13,547,492.969,629.798,2355.72
3165,13,548,492.148,629.001,2359.74
3166,13,549,492.546,630.523,2363.76
3167,13,550,494.794,637.599,2367.78
3168,13,551,507.307,639.849,2371.8
3169,13,552,506.697,639.961,2375.82
3170,13,553,508.333,640.548,2379.84
3171,13,554,508.434,640.047,2383.86
3172,13,555,506.524,640.06,2387.88
3173,13,556,507.057,639.644,2391.9
3174,13,557,507.135,639.814,2395.92
3175,13,558,506.716,639.808,2399.94
3176,13,559,506.597,639.538,2403.96
3177,13,560,506.662,640.241,2407.98
3178,13,561,506.865,640.007,2412
3179,13,562,507.767,640.761,2416.02
3180,13,563,506.857,639.858,2420.04
3181,13,564,505.294,632.845,2424.06
3182,13,565,503.829,631.841,2428.08
3183,13,566,502.445,631.92,2432.1
3184,13,567,503.255,633.864,2436.12
3185,13,568,503.502,633.18,2440.14
3186,13,569,502.658,632.877,2444.16
3187,13,570,511.67,632.143,2448.18
3188,13,571,510.855,630.582,2452.2
3189,13,572,511.308,631.794,2456.22
3190,13,573,511.513,631.185,2460.24
3191,13,574,512.498,631.426,2464.26
3192,13,575,511.755,631.143,2468.28
3193,13,576,511.709,631.132,2472.3
3194,13,577,510.572,631.028,2476.32
3195,13,578,511.179,631.902,2480.34
3196,13,579,511.878,631.593,2484.36
3197,13,580,510.721,631.056,2488.38
3198,13,581,511.294,631.32,2492.4
3199,13,582,511.197,630.729,2496.42
3200,13,583,511.971,631.876,2500.44
3201,13,584,510.939,630.791,2504.46
3202,13,585,511.466,630.146,2508.48
3203,13,586,510.985,632.279,2512.5
3204,13,587,509.615,631.536,2516.52
3205,13,588,511.377,631.725,2520.54
3206,13,589,511.201,631.619,2524.56
3207,13,590,511.09,631.117,2528.58
3208,13,591,511.524,631.279,2532.6
3209,13,592,510.947,631.191,2536.62
3210,13,593,511.228,630.647,2540.64
3211,13,594,509.769,630.783,2544.66
3212,13,595,508.736,631.137,2548.68
3213,13,596,510.087,631.657,2552.7
3214,13,597,510.647,631.468,2556.72
3215,13,598,510.797,631.522,2560.74
3216,13,599,510.858,631.059,2564.76
3217,13,600,510.748,631.868,2568.78
3218,13,601,510.032,631.74,2572.8
3219,13,602,510.693,632.644,2576.82
3220,13,603,510.81,631.335,2580.84
3221,13,604,510.401,632.244,2584.86
3222,13,605,510.187,631.999,2588.88
3223,13,606,510.149,632.712,2592.9
3224,13,607,510.385,631.338,2596.92
3225,13,608,510.311,631.169,2600.94
3226,13,609,512.022,631.038,2604.96
3227,13,610,507.666,627.597,2608.98
3228,13,611,508.346,627.022,2613
3229,13,612,508.179,627.051,2617.02
3230,13,613,507.199,627.938,2621.04
3231,13,614,506.709,628.488,2625.06
3232,13,615,508.685,626.76,2629.08
3233,13,616,509.039,626.423,2633.1
3234,13,617,508.113,626.408,2637.12
3235,13,618,509.132,625.307,2641.14
3236,13,619,506.092,625.138,2645.16
3237,13,620,507.126,627.048,2649.18
3238,13,621,506.707,625.685,2653.2
3239,13,622,505.613,625.949,2657.22
3240,13,623,506.053,626.524,2661.24
3241,13,624,507.515,626.223,2665.26
3242,13,625,507.075,625.603,2669.28
3243,13,626,506.938,624.922,2673.3
3244,13,627,507.177,626.068,2677.32
3245,13,628,507.777,626.503,2681.34
3246,13,629,506.071,626.759,2685.36
3247,13,630,506.949,628.211,2689.38
3248,13,631,508.402,627.182,2693.4
3249,13,632,507.491,626.974,2697.42
3250,14,1,371.61,433.705,0
3251,14,2,366.373,431.765,4.02
3252,14,3,366.071,430.905,8.04
3253,14,4,366.587,429.553,12.06
3254,14,5,365.464,427.529,16.08
3255,14,6,362.294,424.816,20.1
3256,14,7,361.924,425.483,24.12
3257,14,8,358.207,432.678,28.14
3258,14,9,357.629,437.705,32.16
3259,14,10,366.007,443.103,36.18
3260,14,11,369.168,437.156,40.2
3261,14,12,362.134,421.81,44.22
3262,14,13,363.981,413.148,48.24
3263,14,14,367.941,413.511,52.26
3264,14,15,371.826,417.015,56.28
3265,14,16,372.448,418.003,60.3
3266,14,17,372.388,418.505,64.32
3267,14,18,372.465,418.582,68.34
3268,14,19,371.728,417.882,72.36
3269,14,20,368.467,417.265,76.38
3270,14,21,366.366,416.781,80.4
3271,14,22,365.176,408.191,84.42
3272,14,23,359.907,405.014,88.44
3273,14,24,354.66,409.076,92.46
3274,14,25,349.664,410.643,96.48
3275,14,26,349.225,403.829,100.5
3276,14,27,347.887,399.334,104.52
3277,14,28,349.572,396.95,108.54
3278,14,29,341.947,393.345,112.56
3279,14,30,340.229,394.249,116.58
3280,14,31,344.215,388.4,120.6
3281,14,32,347.749,389.471,124.62
3282,14,33,347.985,394.799,128.64
3283,14,34,341.806,396.92,132.66
3284,14,35,341.728,397.055,136.68
3285,14,36,335.984,389.015,140.7
3286,14,37,346.801,382.582,144.72
3287,14,38,348.912,382.273,148.74
3288,14,39,345.047,375.498,152.76
3289,14,40,345.252,368.543,156.78
3290,14,41,352.123,359.475,160.8
3291,14,42,357.525,362.8,164.82
3292,14,43,350.711,357.094,168.84
3293,14,44,345.747,343.888,172.86
3294,14,45,338.92,345.086,176.88
3295,14,46,338.037,354.399,180.9
3296,14,47,343.173,362.797,184.92
3297,14,48,354.694,360.826,188.94
3298,14,49,346.752,364.087,192.96
3299,14,50,346.469,370.035,196.98
3300,14,51,350.21,378.952,201
3301,14,52,342.71,383.937,205.02
3302,14,53,341.417,384.563,209.04
3303,14,54,342.279,394.349,213.06
3304,14,55,337.241,395.932,217.08
3305,14,56,340.406,404.515,221.1
3306,14,57,350.046,404.121,225.12
3307,14,58,356.396,397.747,229.14
3308,14,59,350.465,389.125,233.16
3309,14,60,344.276,393.93,237.18
3310,14,61,348.282,398.411,241.2
3311,14,62,359.925,396.654,245.22
3312,14,63,362.255,393.546,249.24
3313,14,64,353.429,391.297,253.26
3314,14,65,350.787,399.961,257.28
3315,14,66,357.063,407.007,261.3
3316,14,67,365.992,408.268,265.32
3317,14,68,364.856,407.863,269.34
3318,14,69,357.781,407.966,273.36
3319,14,70,352.58,410.791,277.38
3320,14,71,355.909,419.16,281.4
3321,14,72,355.879,420.73,285.42
3322,14,73,356.101,421.4,289.44
3323,14,74,355.703,421.34,293.46
3324,14,75,355.449,422.474,297.48
3325,14,76,356.338,422.713,301.5
3326,14,77,357.046,424.631,305.52
3327,14,78,358.061,424.563,309.54
3328,14,79,355.975,424.412,313.56
3329,14,80,350.537,428.589,317.58
3330,14,81,351.294,434.389,321.6
3331,14,82,356.611,431.708,325.62
3332,14,83,365.36,428.575,329.64
3333,14,84,366.232,426.097,333.66
3334,14,85,367.106,418.218,337.68
3335,14,86,370.901,429.654,341.7
3336,14,87,375.108,435.551,345.72
3337,14,88,378.169,439.668,349.74
3338,14,89,373.18,442.142,353.76
3339,14,90,370.118,442.59,357.78
3340,14,91,365.255,438.361,361.8
3341,14,92,370.616,443.477,365.82
3342,14,93,372.343,454.557,369.84
3343,14,94,367.823,453.018,373.86
3344,14,95,373.416,454.404,377.88
3345,14,96,371.609,460.714,381.9
3346,14,97,363.809,452.693,385.92
3347,14,98,371.69,449.663,389.94
3348,14,99,375.059,452.214,393.96
3349,14,100,375.604,438.346,397.98
3350,14,101,374.671,435.09,402
3351,14,102,369.213,426.967,406.02
3352,14,103,369.041,422.322,410.04
3353,14,104,367.487,422.669,414.06
3354,14,105,368.813,420.123,418.08
3355,14,106,369.51,421.654,422.1
3356,14,107,370.644,419.101,426.12
3357,14,108,361.739,410.705,430.14
3358,14,109,359.032,414.264,434.16
3359,14,110,351.503,410.97,438.18
3360,14,111,346.881,404.725,442.2
3361,14,112,333.85,406.378,446.22
3362,14,113,327.126,411.522,450.24
3363,14,114,313.701,413.787,454.26
3364,14,115,306.658,413.429,458.28
3365,14,116,305.324,410.211,462.3
3366,14,117,305.905,404.626,466.32
3367,14,118,307.104,400.469,470.34
3368,14,119,318.13,398,474.36
3369,14,120,319.628,407.844,478.38
3370,14,121,317.168,412.109,482.4
3371,14,122,307.921,415.416,486.42
3372,14,123,307.902,407.633,490.44
3373,14,124,312.126,401.652,494.46
3374,14,125,315.901,398.233,498.48
3375,14,126,316.052,395.129,502.5
3376,14,127,316.255,394.184,506.52
3377,14,128,316.176,390.618,510.54
3378,14,129,316.057,391.277,514.56
3379,14,130,317.194,395.765,518.58
3380,14,131,315.347,401.854,522.6
3381,14,132,313.375,410.77,526.62
3382,14,133,314.165,416.506,530.64
3383,14,134,312.087,424.568,534.66
3384,14,135,303.1,431.401,538.68
3385,14,136,301.253,431.555,542.7
3386,14,137,300.703,431.556,546.72
3387,14,138,300.764,431.338,550.74
3388,14,139,301.093,429.714,554.76
3389,14,140,297.097,427.762,558.78
3390,14,141,292.533,428.754,562.8
3391,14,142,283.323,436.244,566.82
3392,14,143,283.107,438.795,570.84
3393,14,144,286.112,440.328,574.86
3394,14,145,290.119,435.255,578.88
3395,14,146,283.313,432.488,582.9
3396,14,147,277.401,437.388,586.92
3397,14,148,269.257,436.152,590.94
3398,14,149,267.984,432.289,594.96
3399,14,150,270.239,431.535,598.98
3400,14,151,275.226,428.293,603
3401,14,152,265.007,430.464,607.02
3402,14,153,256.442,428.859,611.04
3403,14,154,250.727,422.594,615.06
3404,14,155,245.515,413.569,619.08
3405,14,156,235.526,404.395,623.1
3406,14,157,224.424,407.442,627.12
3407,14,158,213.865,410.585,631.14
3408,14,159,214.402,410.279,635.16
3409,14,160,220.884,408.51,639.18
3410,14,161,230.475,402.059,643.2
3411,14,162,227.861,398.475,647.22
3412,14,163,220.413,409.884,651.24
3413,14,164,220.847,419.201,655.26
3414,14,165,225.003,420.703,659.28
3415,14,166,225.111,421.478,663.3
3416,14,167,226.202,419.55,667.32
3417,14,168,227.957,422.181,671.34
3418,14,169,230.181,420.538,675.36
3419,14,170,230.693,414.363,679.38
3420,14,171,230.722,416.223,683.4
3421,14,172,237.601,407.624,687.42
3422,14,173,235.65,403.304,691.44
3423,14,174,223.187,398.247,695.46
3424,14,175,214.914,396.723,699.48
3425,14,176,213.187,398.969,703.5
3426,14,177,214.222,403.307,707.52
3427,14,178,212.358,407.103,711.54
3428,14,179,211.687,407.744,715.56
3429,14,180,210.976,404.356,719.58
3430,14,181,208.291,401.037,723.6
3431,14,182,203.867,399.545,727.62
3432,14,183,203.897,398.794,731.64
3433,14,184,203.062,399.205,735.66
3434,14,185,203.877,398.87,739.68
3435,14,186,202.752,398.688,743.7
3436,14,187,203.374,398.411,747.72
3437,14,188,203.161,399.253,751.74
3438,14,189,203.262,397.269,755.76
3439,14,190,202.837,397.438,759.78
3440,14,191,202.353,399.206,763.8
3441,14,192,203.711,398.201,767.82
3442,14,193,202.36,399.123,771.84
3443,14,194,202.548,398.074,775.86
3444,14,195,203.203,397.207,779.88
3445,14,196,203.325,397.251,783.9
3446,14,197,203.307,397.307,787.92
3447,14,198,203.297,397.326,791.94
3448,14,199,203.001,397.27,795.96
3449,14,200,203.435,397.276,799.98
3450,14,201,203.102,397.664,804
3451,14,202,202.963,397.355,808.02
3452,14,203,203.568,397.143,812.04
3453,14,204,202.59,399.319,816.06
3454,14,205,202.31,399.239,820.08
3455,14,206,202.333,399.121,824.1
3456,14,207,200.811,402.453,1005
3457,15,1,280.208,391.255,60.3
3458,15,2,280.269,391.318,64.32
3459,15,3,281.142,392.711,68.34
3460,15,4,281.412,393.962,72.36
3461,15,5,282.43,396.146,76.38
3462,15,6,280.61,404.906,80.4
3463,15,7,280.528,405.855,84.42
3464,15,8,280.03,406.674,88.44
3465,15,9,279.979,406.448,92.46
3466,15,10,279.807,406.7,96.48
3467,15,11,280.047,406.58,100.5
3468,15,12,280.097,407.098,104.52
3469,15,13,279.919,406.839,108.54
3470,15,14,280.145,405.612,112.56
3471,15,15,281.175,404.381,116.58
3472,15,16,282.625,401.797,120.6
3473,15,17,284.276,400.603,124.62
3474,15,18,284.758,399.713,128.64
3475,15,19,285.225,399.456,132.66
3476,15,20,285.099,399.342,136.68
3477,15,21,286.427,394.287,140.7
3478,15,22,287.194,391.998,144.72
3479,15,23,287.461,391.481,148.74
3480,15,24,287.395,390.63,152.76
3481,15,25,287.365,389.87,156.78
3482,15,26,287.224,389.852,160.8
3483,15,27,287.756,394.994,164.82
3484,15,28,287.062,398.729,168.84
3485,15,29,286.561,398.999,172.86
3486,15,30,286.192,399.748,176.88
3487,15,31,286.206,399.728,180.9
3488,15,32,285.715,400.075,184.92
3489,15,33,285.91,399.891,188.94
3490,15,34,286.055,399.823,192.96
3491,15,35,285.717,400.053,196.98
3492,15,36,286.008,400.109,201
3493,15,37,285.975,399.957,205.02
3494,15,38,285.89,399.78,209.04
3495,15,39,285.735,400.102,213.06
3496,15,40,285.565,400.437,217.08
3497,15,41,285.697,400.256,221.1
3498,15,42,285.786,400.363,225.12
3499,15,43,285.516,400.201,229.14
3500,15,44,285.679,401.335,233.16
3501,15,45,285.445,400.686,237.18
3502,15,46,285.925,400.605,241.2
3503,15,47,284.94,400.852,245.22
3504,15,48,288.499,397.854,249.24
3505,15,49,286.626,399.456,253.26
3506,15,50,284.191,406.538,257.28
3507,15,51,282.5,406.518,261.3
3508,15,52,283.441,405.108,265.32
3509,15,53,300.842,413.125,269.34
3510,15,54,300.566,415.39,273.36
3511,15,55,299.338,417.344,277.38
3512,15,56,295.148,412.104,281.4
3513,15,57,298.596,407.124,285.42
3514,15,58,309.383,414.686,289.44
3515,15,59,326.293,403.406,293.46
3516,15,60,333.663,385.369,297.48
3517,15,61,347.266,362.193,301.5
3518,15,62,359.202,353.529,305.52
3519,15,63,371.264,363.136,309.54
3520,15,64,393.563,369.586,313.56
3521,15,65,401.385,372.233,317.58
3522,15,66,394.958,367.646,321.6
3523,15,67,391.278,369.295,325.62
3524,15,68,396.038,380.948,329.64
3525,15,69,399.191,383.552,333.66
3526,15,70,392.862,380.352,337.68
3527,15,71,381.575,378.426,341.7
3528,15,72,371.798,375.688,345.72
3529,15,73,352.843,361.296,349.74
3530,15,74,354.544,353.892,353.76
3531,15,75,366.27,366.7,357.78
3532,15,76,377.295,372.555,361.8
3533,15,77,392.975,372.123,365.82
3534,15,78,400.128,380.659,369.84
3535,15,79,413.408,371.243,373.86
3536,15,80,395.473,367.606,377.88
3537,15,81,383.212,353.21,381.9
3538,15,82,381.26,344.232,385.92
3539,15,83,381.795,332.094,389.94
3540,15,84,380.219,314.404,393.96
3541,15,85,381.083,307.048,397.98
3542,15,86,386.691,301.218,402
3543,15,87,388.332,303.213,406.02
3544,15,88,388.28,308.102,410.04
3545,15,89,386.097,307.99,414.06
3546,15,90,384.383,301.37,418.08
3547,15,91,381.152,286.881,422.1
3548,15,92,377.118,282.811,426.12
3549,15,93,369.973,286.555,430.14
3550,15,94,369.54,289.219,434.16
3551,15,95,367.451,291.751,438.18
3552,15,96,364.154,290.216,442.2
3553,15,97,364.417,289.568,446.22
3554,15,98,362.475,291.156,450.24
3555,16,1,302.189,452.571,0
3556,16,2,298.745,455.657,4.02
3557,16,3,290.065,470.517,8.04
3558,16,4,291.803,477.727,12.06
3559,16,5,291.146,467.975,16.08
3560,16,6,292.73,460.811,20.1
3561,16,7,292.187,469.559,24.12
3562,16,8,288.824,479.284,28.14
3563,16,9,283.258,480.648,32.16
3564,16,10,276.51,470.342,36.18
3565,16,11,274.696,472.235,40.2
3566,16,12,275.56,483.387,44.22
3567,16,13,268.401,474.92,48.24
3568,16,14,263.049,470.605,52.26
3569,16,15,254.993,456.282,56.28
3570,16,16,247.729,450.464,60.3
3571,16,17,244.039,451.473,64.32
3572,16,18,245.682,457.5,68.34
3573,16,19,240.137,449.061,72.36
3574,16,20,233.646,452.606,76.38
3575,16,21,238.82,461.722,80.4
3576,16,22,240.427,463.09,84.42
3577,16,23,241.368,457.864,88.44
3578,16,24,232.678,454.601,92.46
3579,16,25,231.935,445.661,96.48
3580,17,1,259.004,369.068,136.68
3581,17,2,250.174,365.427,140.7
3582,17,3,257.509,362.145,144.72
3583,17,4,248.706,370.081,148.74
3584,17,5,237.599,366.019,152.76
3585,17,6,238.778,358.973,156.78
3586,17,7,244.263,362.161,160.8
3587,17,8,239.352,362.884,164.82
3588,17,9,241.129,354.311,168.84
3589,17,10,245.829,350.212,172.86
3590,17,11,247.422,346.994,176.88
3591,17,12,248.315,350.909,180.9
3592,17,13,247.511,353.383,184.92
3593,17,14,247.732,350.013,188.94
3594,17,15,244.465,347.55,192.96
3595,17,16,239.991,355.046,196.98
3596,17,17,238.634,359.114,201
3597,17,18,239.453,365.893,205.02
3598,17,19,236.493,370.491,209.04
3599,17,20,234.049,380.133,213.06
3600,17,21,229.829,381.89,217.08
3601,17,22,231.98,377.027,221.1
3602,17,23,234.041,371.819,225.12
3603,17,24,234.723,369.343,229.14
3604,17,25,235.248,370.477,233.16
3605,17,26,230.907,361.664,237.18
3606,17,27,233.466,353.061,241.2
3607,17,28,240.454,348.191,245.22
3608,17,29,238.919,351.372,249.24
3609,17,30,238.686,354.194,253.26
3610,17,31,238.048,352.726,257.28
3611,17,32,237.025,351.626,261.3
3612,17,33,239.937,344.744,265.32
3613,17,34,247.204,342.921,269.34
3614,17,35,248.634,344.535,273.36
3615,17,36,245.275,347.67,277.38
3616,17,37,247.403,349.23,281.4
3617,17,38,248.597,350.133,285.42
3618,17,39,244.757,350.023,289.44
3619,17,40,243.047,348.776,293.46
3620,17,41,240.782,349.249,297.48
3621,17,42,240.977,357.018,301.5
3622,17,43,241.183,352.323,305.52
3623,17,44,239.807,359.513,309.54
3624,17,45,238.011,363.343,313.56
3625,17,46,235.811,351.636,317.58
3626,17,47,234.69,341.858,321.6
3627,17,48,237.139,344.688,325.62
3628,17,49,230.864,345.285,329.64
3629,17,50,230.19,345.972,333.66
3630,17,51,227.4,355.893,337.68
3631,17,52,218.318,355.174,341.7
3632,17,53,214.807,358.423,345.72
3633,17,54,212.149,366.228,349.74
3634,17,55,209.193,365.816,353.76
3635,17,56,205.725,366.059,357.78
3636,17,57,207.224,373.942,361.8
3637,17,58,210.334,378.458,365.82
3638,17,59,210.592,377.847,369.84
3639,17,60,211.14,375.096,373.86
3640,17,61,208.213,376.225,377.88
3641,17,62,212.353,381.109,381.9
3642,17,63,213.649,381.692,385.92
3643,17,64,209.191,379.021,389.94
3644,17,65,204.581,383.927,393.96
3645,17,66,204.944,386.444,397.98
3646,17,67,206.621,388.441,402
3647,17,68,208.348,387.633,406.02
3648,17,69,208.258,385.607,410.04
3649,17,70,206.025,383.3,414.06
3650,17,71,203.897,385.45,418.08
3651,17,72,207.487,399.911,422.1
3652,17,73,215.584,399.342,426.12
3653,17,74,221.569,393.747,430.14
3654,17,75,217.551,397.933,434.16
3655,17,76,216.708,394.446,438.18
3656,17,77,220.412,394.969,442.2
3657,17,78,219.985,398.406,446.22
3658,17,79,217.239,402.539,450.24
3659,17,80,217.701,398.722,454.26
3660,17,81,218.735,395.912,458.28
3661,17,82,218.378,399.935,462.3
3662,17,83,215.491,401.951,466.32
3663,17,84,210.967,393.678,470.34
3664,17,85,209.591,382.979,474.36
3665,17,86,212.617,378.555,478.38
3666,17,87,213.331,377.825,482.4
3667,17,88,213.386,365.436,486.42
3668,17,89,199.197,353.981,490.44
3669,17,90,203.595,343.524,494.46
3670,17,91,212.519,338.182,498.48
3671,17,92,221.943,337.739,502.5
3672,17,93,223.201,333.798,506.52
3673,17,94,222.958,326.469,510.54
3674,17,95,224.606,332.758,514.56
3675,17,96,239.654,336.234,518.58
3676,17,97,243.239,332.254,522.6
3677,17,98,243.132,332.2,526.62
3678,17,99,244.675,331.729,530.64
3679,17,100,246.088,332.541,534.66
3680,17,101,244.641,331.238,538.68
3681,17,102,242.627,334.543,542.7
